Timeseries,    settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min\Morava\settings_projection\restore4life_future\settings_morava_restore4life_fut_replace.ini,    Runnning date: Sun Oct 19 01:17:12 2025,    CWATM: P:\watmodel\cwatmpublic\develop\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
11.03.2064,    18.133,    104.4,    192.204
12.03.2064,    19.4024,    106.542,    194.849
13.03.2064,    31.4972,    117.517,    194.932
14.03.2064,    64.7413,    132.207,    204.075
15.03.2064,    57.8054,    166.166,    222.41
16.03.2064,    43.8445,    169.658,    253.626
17.03.2064,    31.8732,    150.571,    260.321
18.03.2064,    24.4656,    134.66,    239.287
19.03.2064,    23.4136,    125.068,    227.925
20.03.2064,    26.718,    127.358,    209.659
21.03.2064,    30.6036,    133.723,    215.126
22.03.2064,    37.033,    143.658,    225.875
23.03.2064,    36.5798,    153.938,    233.08
24.03.2064,    61.8399,    191.758,    239.788
25.03.2064,    124.55,    262.753,    305.376
26.03.2064,    110.589,    348.756,    421.16
27.03.2064,    84.6535,    336.223,    512.042
28.03.2064,    55.215,    288.155,    476.798
29.03.2064,    39.8404,    245.457,    422.461
30.03.2064,    37.7314,    210.429,    385.462
31.03.2064,    35.2371,    187.335,    348.893
01.04.2064,    32.7237,    177.842,    317.863
02.04.2064,    33.904,    168.184,    300.979
03.04.2064,    31.3895,    162.273,    287.134
04.04.2064,    26.2669,    157.801,    280.259
05.04.2064,    20.5924,    147.249,    274.21
06.04.2064,    15.1631,    136.806,    260.843
07.04.2064,    11.8245,    124.372,    241.232
08.04.2064,    9.93154,    112.905,    229.999
09.04.2064,    8.74393,    103.586,    225.142
10.04.2064,    7.8109,    96.315,    217.295
11.04.2064,    6.89684,    90.1905,    188.87
12.04.2064,    6.06711,    84.8428,    174.55
13.04.2064,    5.52458,    79.5159,    168.762
14.04.2064,    5.40807,    74.8799,    178.294
15.04.2064,    5.25518,    70.9755,    168.338
16.04.2064,    4.95521,    67.7773,    146.554
17.04.2064,    4.84027,    64.7021,    149.602
18.04.2064,    4.48561,    61.9255,    141.857
19.04.2064,    4.08862,    59.2447,    134.841
20.04.2064,    3.84681,    56.5567,    128.525
21.04.2064,    3.74846,    54.0695,    124.848
22.04.2064,    3.69551,    51.8468,    126.5
23.04.2064,    3.63343,    49.9002,    123.887
24.04.2064,    3.54534,    48.079,    117.541
25.04.2064,    3.43994,    46.2293,    118.351
26.04.2064,    3.32764,    44.3547,    113.799
27.04.2064,    3.18914,    42.5194,    108.463
28.04.2064,    3.02067,    40.8295,    111.866
29.04.2064,    2.81085,    39.0993,    109.862
30.04.2064,    2.58258,    37.4163,    102.27
01.05.2064,    4.14191,    43.4773,    99.2492
02.05.2064,    13.8046,    60.2588,    99.7546
03.05.2064,    39.2021,    76.0716,    114.582
04.05.2064,    37.8703,    93.1329,    131.538
05.05.2064,    25.8879,    108.303,    145.587
06.05.2064,    17.1472,    93.4533,    164.578
07.05.2064,    10.8253,    77.3772,    154.32
08.05.2064,    6.90451,    63.1945,    138.584
09.05.2064,    4.66363,    51.4774,    121.573
10.05.2064,    3.93218,    42.6603,    107.51
11.05.2064,    7.1312,    48.4825,    101.804
12.05.2064,    19.4641,    57.6819,    101.266
13.05.2064,    26.497,    66.1085,    110.535
14.05.2064,    24.7199,    84.6431,    122.835
15.05.2064,    19.9097,    86.3502,    134.175
16.05.2064,    13.7851,    79.4177,    145.166
17.05.2064,    10.1119,    69.6739,    138.916
18.05.2064,    7.31542,    60.4531,    128.282
19.05.2064,    5.6374,    52.7222,    120.813
20.05.2064,    4.75434,    44.9545,    112.221
21.05.2064,    3.85984,    39.0753,    104.431
22.05.2064,    3.25404,    34.6092,    97.2845
23.05.2064,    2.8168,    31.52,    91.0701
24.05.2064,    2.45649,    29.3788,    88.1886
25.05.2064,    2.17239,    27.2654,    86.3719
26.05.2064,    1.97829,    24.9514,    81.9523
27.05.2064,    1.81475,    22.7039,    78.7769
28.05.2064,    1.86549,    21.1887,    77.1635
29.05.2064,    2.00486,    20.1745,    74.0381
30.05.2064,    1.97348,    19.1997,    69.6196
31.05.2064,    2.1453,    18.5031,    67.7364
01.06.2064,    2.07364,    17.8557,    66.6952
02.06.2064,    1.82697,    17.2577,    65.1216
03.06.2064,    1.79643,    17.0103,    62.7929
04.06.2064,    1.88234,    17.0997,    60.7386
05.06.2064,    1.84515,    16.5532,    60.9731
06.06.2064,    1.82351,    16.7376,    61.569
07.06.2064,    1.75011,    16.6816,    61.0672
08.06.2064,    1.60498,    16.0328,    62.2483
09.06.2064,    1.65108,    15.5998,    62.94
10.06.2064,    1.63152,    15.1927,    60.787
11.06.2064,    1.47341,    14.5284,    58.1592
12.06.2064,    1.43605,    13.6282,    57.0665
13.06.2064,    1.41859,    12.5305,    54.2949
14.06.2064,    1.30036,    11.4631,    50.6271
15.06.2064,    1.145,    10.6209,    48.6057
16.06.2064,    1.02406,    10.1491,    46.5118
17.06.2064,    1.03253,    10.2133,    45.42
18.06.2064,    1.14225,    10.4948,    45.2682
19.06.2064,    0.998359,    9.77351,    44.179
20.06.2064,    1.06947,    9.73374,    42.5984
21.06.2064,    1.1416,    9.42226,    42.123
22.06.2064,    1.00854,    8.97457,    42.8288
23.06.2064,    0.896092,    8.88746,    42.3618
24.06.2064,    0.875487,    8.76092,    40.9193
25.06.2064,    0.851136,    8.36775,    40.4295
26.06.2064,    0.774358,    7.93575,    39.8734
27.06.2064,    0.676412,    7.52295,    39.3236
28.06.2064,    0.746447,    7.22726,    39.6413
29.06.2064,    1.13275,    7.35003,    40.1893
30.06.2064,    1.18715,    7.44122,    37.3439
01.07.2064,    1.70468,    7.00865,    35.1378
02.07.2064,    1.92099,    6.7345,    34.0909
03.07.2064,    1.67907,    6.39843,    34.2344
04.07.2064,    1.67906,    6.24789,    34.2744
05.07.2064,    1.88073,    6.87358,    33.4462
06.07.2064,    1.8448,    7.12565,    32.7611
07.07.2064,    1.77065,    6.91202,    32.3122
08.07.2064,    1.52027,    6.78079,    31.9328
09.07.2064,    1.18859,    6.52141,    30.728
10.07.2064,    0.992564,    6.15556,    29.8921
11.07.2064,    0.899585,    5.85088,    29.4653
12.07.2064,    0.845654,    5.44017,    29.7016
13.07.2064,    0.829518,    5.01198,    28.853
14.07.2064,    0.819064,    4.68399,    28.7012
15.07.2064,    0.671388,    4.42851,    28.2345
16.07.2064,    0.573403,    4.3197,    27.5422
17.07.2064,    0.541303,    4.48514,    27.2407
18.07.2064,    0.524818,    4.3426,    26.2359
19.07.2064,    0.564336,    4.51829,    26.2139
20.07.2064,    0.737103,    5.65854,    26.6846
21.07.2064,    0.686834,    5.58315,    26.8084
22.07.2064,    1.03309,    4.88538,    26.6112
23.07.2064,    1.43007,    4.90353,    27.2767
24.07.2064,    1.2083,    4.93091,    27.1612
25.07.2064,    1.0969,    4.93269,    25.894
26.07.2064,    1.04234,    5.48427,    25.1259
27.07.2064,    1.38838,    6.67112,    25.4745
28.07.2064,    2.71411,    9.63028,    26.1574
29.07.2064,    3.40331,    10.4644,    27.2708
30.07.2064,    4.73257,    14.0766,    29.4502
31.07.2064,    5.18738,    18.1984,    31.2644
01.08.2064,    4.12802,    18.7736,    34.0766
02.08.2064,    16.5393,    34.8503,    39.7032
03.08.2064,    82.6526,    75.4917,    43.8993
04.08.2064,    88.2227,    116.781,    78.9592
05.08.2064,    49.1777,    137.226,    133.559
06.08.2064,    26.3385,    102.554,    164.891
07.08.2064,    16.4393,    69.7948,    138.823
08.08.2064,    11.1213,    49.0409,    106.949
09.08.2064,    7.71594,    36.6541,    84.4763
10.08.2064,    7.38299,    31.5812,    69.5682
11.08.2064,    11.5206,    32.6671,    60.1127
12.08.2064,    30.1066,    38.315,    57.0008
13.08.2064,    31.4437,    40.0282,    58.6138
14.08.2064,    19.6165,    57.3687,    62.067
15.08.2064,    14.4495,    54.2858,    69.258
16.08.2064,    12.7908,    44.9458,    80.6529
17.08.2064,    11.8994,    37.8475,    74.7134
18.08.2064,    10.6146,    33.0938,    65.0103
19.08.2064,    8.73478,    29.6461,    59.7674
20.08.2064,    6.75448,    26.3619,    55.6718
21.08.2064,    5.15781,    22.799,    51.2839
22.08.2064,    3.98947,    19.4579,    47.6782
23.08.2064,    3.19089,    16.6359,    44.2591
24.08.2064,    2.64572,    14.404,    41.3969
25.08.2064,    2.2531,    12.6279,    39.2429
26.08.2064,    1.96016,    11.1928,    36.9148
27.08.2064,    1.71164,    9.9678,    34.9395
28.08.2064,    1.50016,    8.88398,    33.2411
29.08.2064,    1.34195,    9.09199,    31.9182
30.08.2064,    1.22423,    10.5706,    30.7365
31.08.2064,    1.1221,    8.63595,    30.3247
01.09.2064,    1.09419,    7.07611,    30.3395
02.09.2064,    1.24073,    6.14879,    30.1237
03.09.2064,    1.23529,    5.53721,    29.1093
04.09.2064,    1.17259,    5.06649,    27.5585
05.09.2064,    1.15416,    4.70697,    26.3848
06.09.2064,    1.37102,    4.88552,    25.8762
07.09.2064,    2.73579,    6.94957,    25.4006
08.09.2064,    6.91713,    12.5198,    25.4088
09.09.2064,    13.5146,    21.7445,    26.6021
10.09.2064,    19.3883,    25.8422,    31.1872
11.09.2064,    14.6048,    26.0021,    40.6459
12.09.2064,    10.0207,    28.5488,    46.3444
13.09.2064,    7.08563,    25.2994,    47.2884
14.09.2064,    5.07938,    20.6989,    47.4627
15.09.2064,    3.70196,    16.9798,    44.1447
16.09.2064,    2.80249,    14.1794,    39.8701
17.09.2064,    2.20538,    11.9745,    36.3586
18.09.2064,    1.79369,    10.1964,    33.7483
19.09.2064,    1.50573,    8.77384,    31.9944
20.09.2064,    1.30593,    7.61818,    29.9577
21.09.2064,    1.14169,    6.66219,    27.6764
22.09.2064,    1.00098,    5.87595,    26.124
23.09.2064,    0.897078,    5.22898,    25.0906
24.09.2064,    0.831826,    4.70734,    23.9148
25.09.2064,    0.769134,    4.26758,    22.8539
26.09.2064,    0.704233,    3.87364,    21.8015
27.09.2064,    0.650385,    3.54232,    21.2013
28.09.2064,    0.609659,    3.27436,    21.0707
29.09.2064,    0.570703,    3.05644,    20.6283
30.09.2064,    0.529864,    2.87118,    19.9908
01.10.2064,    0.493693,    2.70281,    19.4483
02.10.2064,    0.463012,    2.55783,    19.2175
03.10.2064,    0.441379,    2.44179,    18.9413
04.10.2064,    0.429861,    2.34906,    18.6347
05.10.2064,    0.430078,    2.25065,    18.4806
06.10.2064,    0.430742,    2.15629,    18.1586
07.10.2064,    0.44492,    2.09504,    18.2527
08.10.2064,    0.476858,    2.07118,    18.6165
09.10.2064,    0.505774,    2.06889,    18.1206
10.10.2064,    0.506272,    2.05281,    17.448
11.10.2064,    0.49475,    2.02379,    17.1391
12.10.2064,    0.489237,    2.27957,    17.6326
13.10.2064,    1.45129,    7.51557,    19.9452
14.10.2064,    4.97679,    25.2738,    21.6547
15.10.2064,    14.7731,    42.067,    32.747
16.10.2064,    29.6702,    44.4755,    59.6766
17.10.2064,    29.0445,    51.3621,    78.5226
18.10.2064,    20.388,    61.4789,    77.6406
19.10.2064,    14.5204,    57.0496,    84.6577
20.10.2064,    10.092,    46.3536,    87.0781
21.10.2064,    7.60788,    38.4217,    78.6301
22.10.2064,    5.94617,    31.727,    69.6237
23.10.2064,    4.69806,    26.72,    62.1778
24.10.2064,    3.80009,    23.0494,    55.7254
25.10.2064,    3.22491,    20.1026,    50.5295
26.10.2064,    7.06972,    27.8528,    48.6828
27.10.2064,    46.2502,    48.2333,    48.5373
28.10.2064,    39.5756,    71.3721,    62.5299
29.10.2064,    24.1905,    88.38,    89.6385
30.10.2064,    20.3279,    75.39,    115.28
31.10.2064,    19.1957,    66.0484,    111.642
01.11.2064,    16.8358,    58.6486,    101.807
02.11.2064,    12.9286,    52.8507,    93.9142
03.11.2064,    9.88205,    48.2096,    86.6363
04.11.2064,    7.45168,    42.1798,    80.5162
05.11.2064,    5.69171,    36.7663,    74.5295
06.11.2064,    4.50947,    32.2981,    68.5216
07.11.2064,    4.52472,    30.7483,    62.7093
08.11.2064,    6.70332,    31.9295,    58.0633
09.11.2064,    14.5204,    35.3736,    58.1896
10.11.2064,    22.5589,    37.7732,    60.8711
11.11.2064,    23.0388,    45.1713,    65.1593
12.11.2064,    16.9914,    52.8324,    69.2362
13.11.2064,    12.1801,    51.9715,    77.2605
14.11.2064,    8.64981,    46.6399,    81.117
15.11.2064,    7.41349,    44.8299,    77.1927
16.11.2064,    9.10052,    42.8466,    73.4534
17.11.2064,    12.5416,    41.0543,    73.3926
18.11.2064,    12.9027,    44.1993,    71.8088
19.11.2064,    15.9033,    50.4162,    72.628
20.11.2064,    17.9945,    51.9949,    80.5894
21.11.2064,    14.7691,    53.8298,    85.8939
22.11.2064,    15.1448,    60.2106,    86.0139
23.11.2064,    22.1283,    62.9735,    91.2589
24.11.2064,    24.8666,    65.437,    96.1461
25.11.2064,    18.8154,    73.6378,    97.4622
26.11.2064,    14.1316,    71.886,    101.165
27.11.2064,    10.2796,    63.0204,    103.612
28.11.2064,    7.46431,    56.1179,    98.4749
29.11.2064,    6.06571,    49.3809,    92.6085
30.11.2064,    5.91698,    43.4976,    86.9134
01.12.2064,    6.5396,    38.8258,    80.6758
02.12.2064,    7.14438,    35.6005,    74.8724
03.12.2064,    8.19781,    34.3552,    70.3927
04.12.2064,    8.2733,    33.6029,    67.1667
05.12.2064,    6.85068,    32.6307,    65.1742
06.12.2064,    5.61053,    31.8555,    64.8556
07.12.2064,    4.87031,    29.824,    64.6458
08.12.2064,    4.07904,    27.1739,    63.7879
09.12.2064,    3.29465,    24.8855,    61.5771
10.12.2064,    2.70153,    22.792,    58.5074
11.12.2064,    2.41928,    20.8473,    56.6119
12.12.2064,    2.3597,    19.2023,    55.7845
13.12.2064,    3.81432,    19.8188,    53.8158
14.12.2064,    10.4737,    23.2947,    51.2752
15.12.2064,    23.1713,    27.7599,    52.1136
16.12.2064,    20.9085,    37.3743,    55.4082
17.12.2064,    16.417,    62.8906,    60.6366
18.12.2064,    17.457,    71.2145,    78.195
19.12.2064,    32.8092,    74.2996,    99.4084
20.12.2064,    40.1362,    82.6079,    108.149
21.12.2064,    33.3218,    97.5618,    115.96
22.12.2064,    30.4265,    101.668,    130.416
23.12.2064,    29.9832,    96.249,    138.023
24.12.2064,    23.2141,    88.4281,    135.248
25.12.2064,    15.7357,    77.5176,    129.403
26.12.2064,    11.067,    64.8266,    121.082
27.12.2064,    8.03683,    54.1502,    108.562
28.12.2064,    6.04867,    45.7334,    97.3834
29.12.2064,    6.83794,    44.2269,    87.4668
30.12.2064,    21.3449,    48.5601,    83.2173
31.12.2064,    29.3827,    54.5707,    88.4952
01.01.2065,    29.5726,    75.471,    96.1591
02.01.2065,    53.2264,    91.8871,    110.823
03.01.2065,    64.0813,    123.007,    130.745
04.01.2065,    47.4254,    159.885,    159.404
05.01.2065,    30.0361,    148.449,    203.124
06.01.2065,    21.4754,    125.263,    199.395
07.01.2065,    22.4354,    107.873,    178.211
08.01.2065,    29.1993,    99.0197,    157.94
09.01.2065,    27.7246,    103.579,    148.055
10.01.2065,    38.2116,    117.015,    153.735
11.01.2065,    68.7655,    132.441,    163.43
12.01.2065,    61.5141,    165.238,    185.435
13.01.2065,    67.0124,    167.311,    217.708
14.01.2065,    66.9881,    171.036,    226.229
15.01.2065,    50.3142,    179.351,    228.888
16.01.2065,    35.6839,    176.768,    236.726
17.01.2065,    24.212,    149.13,    231.782
18.01.2065,    17.1586,    124.241,    207.529
19.01.2065,    14.6755,    106.608,    185.407
20.01.2065,    15.7085,    91.7808,    165.735
21.01.2065,    16.87,    81.6842,    150.205
22.01.2065,    14.3782,    77.8906,    142.356
23.01.2065,    12.8889,    73.4091,    137.359
24.01.2065,    17.5271,    78.8835,    131.955
25.01.2065,    72.7695,    94.633,    134.079
26.01.2065,    65.1188,    148.613,    145.249
27.01.2065,    48.7937,    171.022,    195.392
28.01.2065,    32.1365,    149.76,    225.487
29.01.2065,    21.7849,    125.47,    206.415
30.01.2065,    18.6087,    104.359,    186.624
31.01.2065,    19.6341,    89.5817,    168.43
01.02.2065,    18.3155,    81.4035,    151.792
02.02.2065,    16.1155,    76.6112,    147.885
03.02.2065,    14.7311,    71.9776,    138.868
04.02.2065,    16.6453,    74.3904,    131.638
05.02.2065,    29.3895,    79.7937,    141.155
06.02.2065,    46.7072,    95.1226,    148.146
07.02.2065,    55.1778,    121.262,    165.063
08.02.2065,    54.4992,    139.105,    193.833
09.02.2065,    49.0063,    148.521,    214.588
10.02.2065,    41.061,    148.139,    230.034
11.02.2065,    31.8834,    143.075,    233.092
12.02.2065,    23.7357,    131.347,    230.443
13.02.2065,    17.6538,    116.901,    213.713
14.02.2065,    13.3504,    103.21,    191.57
15.02.2065,    10.938,    90.6014,    181.791
16.02.2065,    9.83739,    80.001,    160.574
17.02.2065,    9.36549,    71.8655,    147.615
18.02.2065,    9.04054,    65.9816,    142.526
19.02.2065,    8.73972,    62.0025,    138.912
20.02.2065,    8.45477,    59.3133,    131.824
21.02.2065,    8.18778,    57.2454,    128.125
22.02.2065,    7.8713,    55.4111,    128.203
23.02.2065,    7.5157,    53.6791,    127.44
24.02.2065,    7.26594,    51.9933,    122.664
25.02.2065,    7.05849,    50.3775,    125.17
26.02.2065,    7.31175,    51.6583,    129.592
27.02.2065,    7.34412,    52.2073,    127.02
28.02.2065,    6.85599,    51.113,    118.729
01.03.2065,    6.75699,    49.2131,    115.625
02.03.2065,    7.21684,    48.1244,    114.992
03.03.2065,    9.52829,    47.0443,    110.36
04.03.2065,    13.2154,    47.1239,    110.126
05.03.2065,    12.9074,    49.9987,    111.392
06.03.2065,    12.2841,    52.8511,    110.773
07.03.2065,    10.2947,    52.784,    114.101
08.03.2065,    8.86244,    54.1075,    113.396
09.03.2065,    11.0551,    55.3355,    114.281
10.03.2065,    17.3892,    55.387,    118.838
11.03.2065,    23.9543,    62.1016,    121.981
12.03.2065,    40.7354,    75.7943,    118.27
13.03.2065,    42.3526,    92.4101,    132.465
14.03.2065,    36.5534,    106.061,    148.698
15.03.2065,    28.7542,    100.447,    163.586
16.03.2065,    20.6167,    91.9472,    162.529
17.03.2065,    16.1128,    81.473,    153.386
18.03.2065,    18.8319,    78.0071,    145.177
19.03.2065,    40.422,    79.1865,    136.714
20.03.2065,    43.2908,    92.1266,    140.039
21.03.2065,    34.8103,    113.535,    142.824
22.03.2065,    25.9112,    109.499,    166.129
23.03.2065,    18.2917,    101.406,    169.628
24.03.2065,    13.9778,    88.9555,    161.916
25.03.2065,    11.1189,    77.8533,    144.183
26.03.2065,    10.076,    69.0882,    140.395
27.03.2065,    14.0326,    65.3736,    137.026
28.03.2065,    40.3864,    70.1064,    140.763
29.03.2065,    56.3179,    86.8967,    141.971
30.03.2065,    67.9834,    132.571,    153.217
31.03.2065,    93.2386,    162.403,    182.443
01.04.2065,    74.4744,    192.856,    213.757
02.04.2065,    53.8316,    174.942,    245.419
03.04.2065,    35.996,    148.397,    239.576
04.04.2065,    23.9228,    123.869,    213.698
05.04.2065,    23.0393,    105.809,    189.398
06.04.2065,    49.4708,    97.8646,    170.085
07.04.2065,    47.8355,    114.048,    159.239
08.04.2065,    38.9153,    131.956,    163.321
09.04.2065,    35.7838,    126.996,    183.462
10.04.2065,    36.9494,    121.531,    184.431
11.04.2065,    35.0283,    118.274,    181.992
12.04.2065,    27.2734,    112.574,    168.014
13.04.2065,    19.5137,    100.662,    157.858
14.04.2065,    15.3049,    96.721,    147.561
15.04.2065,    15.782,    92.0259,    150.324
16.04.2065,    19.5735,    85.8013,    146.845
17.04.2065,    19.7044,    88.1597,    132.649
18.04.2065,    17.3597,    89.219,    132.969
19.04.2065,    13.2267,    86.8399,    133.292
20.04.2065,    9.75517,    79.8683,    129.288
21.04.2065,    7.42525,    71.1407,    122.021
22.04.2065,    6.13896,    63.2317,    113.418
23.04.2065,    6.05192,    59.0238,    107.539
24.04.2065,    6.88726,    57.2737,    102.212
25.04.2065,    8.92599,    55.7763,    97.6676
26.04.2065,    9.39491,    54.3489,    97.0271
27.04.2065,    34.062,    72.3645,    95.4485
28.04.2065,    107.073,    114.172,    101.903
29.04.2065,    72.6563,    195.759,    146.718
30.04.2065,    47.2406,    173.608,    232.155
01.05.2065,    28.204,    136.707,    217.408
02.05.2065,    16.5461,    108.082,    181.152
03.05.2065,    10.6374,    85.6087,    152.005
04.05.2065,    7.38815,    70.2923,    129.612
05.05.2065,    5.77481,    60.1811,    111.69
06.05.2065,    4.85807,    52.5811,    99.2331
07.05.2065,    4.63851,    47.8651,    91.7566
08.05.2065,    4.5444,    45.1838,    85.6843
09.05.2065,    5.07495,    43.2208,    81.5525
10.05.2065,    6.2783,    45.3425,    78.2494
11.05.2065,    7.87364,    47.587,    76.5464
12.05.2065,    9.07118,    48.0739,    80.9165
13.05.2065,    7.58292,    46.7937,    83.4086
14.05.2065,    6.41944,    46.2662,    80.4344
15.05.2065,    5.4268,    42.6075,    79.7269
16.05.2065,    4.26709,    39.8343,    77.4476
17.05.2065,    3.4815,    37.1708,    74.5091
18.05.2065,    3.08945,    34.2712,    72.8076
19.05.2065,    3.06165,    31.1799,    69.4564
20.05.2065,    3.40629,    28.5958,    66.8684
21.05.2065,    3.09027,    27.0267,    64.4721
22.05.2065,    3.60178,    26.5569,    61.8027
23.05.2065,    5.64531,    27.7278,    60.2104
24.05.2065,    9.09079,    31.271,    59.3743
25.05.2065,    14.4696,    37.9043,    61.1959
26.05.2065,    20.0708,    43.4951,    66.3395
27.05.2065,    19.5385,    49.1569,    72.4588
28.05.2065,    15.5347,    50.685,    77.6566
29.05.2065,    11.7872,    48.1355,    82.3162
30.05.2065,    8.99457,    44.329,    81.9974
31.05.2065,    6.98201,    41.2948,    77.1631
01.06.2065,    5.69814,    38.5293,    73.3447
02.06.2065,    4.82403,    34.5843,    70.5314
03.06.2065,    3.8415,    31.0403,    67.1003
04.06.2065,    3.33304,    28.1757,    62.67
05.06.2065,    4.16279,    29.0151,    58.7113
06.06.2065,    6.64312,    36.3788,    57.3021
07.06.2065,    20.3783,    60.0832,    62.7199
08.06.2065,    62.7138,    84.7938,    80.8875
09.06.2065,    54.5064,    115.357,    118.105
10.06.2065,    39.1228,    127.094,    149.756
11.06.2065,    46.6435,    144.904,    170.99
12.06.2065,    132.598,    244.918,    194.784
13.06.2065,    144.72,    415.423,    323.088
14.06.2065,    86.988,    500.441,    508.062
15.06.2065,    61.5295,    386.227,    537.303
16.06.2065,    50.6295,    280.7,    418.229
17.06.2065,    43.2912,    211.362,    326.325
18.06.2065,    34.2589,    164.417,    264.104
19.06.2065,    24.44,    133.341,    219.964
20.06.2065,    17.4353,    107.61,    186.918
21.06.2065,    12.5766,    89.7545,    161.381
22.06.2065,    9.41329,    77.091,    144.849
23.06.2065,    7.44695,    67.4028,    132.391
24.06.2065,    6.24125,    59.9217,    120.738
25.06.2065,    5.40251,    53.839,    112.583
26.06.2065,    4.71424,    48.8839,    105.961
27.06.2065,    4.26212,    45.004,    100.24
28.06.2065,    3.89092,    41.6827,    95.5935
29.06.2065,    3.61257,    39.0233,    95.3703
30.06.2065,    3.51182,    36.643,    89.4231
01.07.2065,    3.3179,    34.1542,    82.7881
02.07.2065,    2.9997,    31.6573,    77.6449
03.07.2065,    2.87645,    29.291,    74.9742
04.07.2065,    2.76734,    27.1571,    73.4232
05.07.2065,    2.52148,    25.4181,    70.4739
06.07.2065,    2.26083,    23.9954,    67.3231
07.07.2065,    2.02669,    22.5097,    64.9495
08.07.2065,    1.80869,    20.9769,    62.438
09.07.2065,    1.60506,    19.5249,    59.3857
10.07.2065,    1.42686,    18.2249,    56.313
11.07.2065,    1.29956,    17.0996,    53.9238
12.07.2065,    1.20878,    16.1023,    52.9059
13.07.2065,    1.17347,    15.1656,    51.6069
14.07.2065,    1.11017,    14.295,    49.7865
15.07.2065,    1.01019,    13.5736,    49.206
16.07.2065,    1.27133,    14.9416,    48.0431
17.07.2065,    1.79717,    18.1112,    48.057
18.07.2065,    2.1293,    17.0993,    49.4998
19.07.2065,    3.03574,    16.1525,    50.8721
20.07.2065,    2.87116,    15.3701,    51.5454
21.07.2065,    4.82284,    19.8106,    51.3054
22.07.2065,    6.74071,    25.5723,    50.562
23.07.2065,    6.37597,    28.7721,    55.3177
24.07.2065,    5.59935,    26.3533,    60.4388
25.07.2065,    4.9379,    24.2953,    60.8916
26.07.2065,    4.41097,    22.4155,    57.2971
27.07.2065,    3.49468,    20.2226,    54.9393
28.07.2065,    2.70065,    18.5567,    52.9472
29.07.2065,    2.1039,    16.7206,    50.199
30.07.2065,    1.94493,    17.5525,    48.1644
31.07.2065,    2.07204,    18.6269,    45.6055
01.08.2065,    2.26541,    15.4373,    46.5977
02.08.2065,    2.72876,    13.9146,    47.6083
03.08.2065,    2.7185,    12.2314,    44.8585
04.08.2065,    2.80846,    11.372,    41.7182
05.08.2065,    2.71501,    11.3319,    38.4842
06.08.2065,    2.37724,    11.6031,    36.5585
07.08.2065,    2.61989,    11.7278,    35.9927
08.08.2065,    3.05088,    12.9591,    35.9041
09.08.2065,    3.08913,    12.6066,    35.7016
10.08.2065,    3.09033,    12.7586,    36.1017
11.08.2065,    3.30562,    13.5413,    36.5978
12.08.2065,    4.56804,    16.359,    36.3004
13.08.2065,    5.56455,    14.6119,    37.1798
14.08.2065,    5.12429,    13.1351,    38.2681
15.08.2065,    4.45734,    12.2614,    37.6868
16.08.2065,    4.04129,    11.7773,    36.3718
17.08.2065,    3.39289,    10.8752,    34.6276
18.08.2065,    2.60842,    9.80718,    34.0056
19.08.2065,    1.95063,    8.90528,    31.1083
20.08.2065,    1.49708,    8.0286,    29.5583
21.08.2065,    1.19104,    7.11743,    29.1028
22.08.2065,    0.969434,    6.26879,    27.4712
23.08.2065,    0.806662,    5.74267,    25.9786
24.08.2065,    0.751211,    5.34174,    24.9284
25.08.2065,    0.807112,    4.86163,    24.2701
26.08.2065,    0.79766,    4.55864,    24.2899
27.08.2065,    0.883581,    4.35727,    23.9373
28.08.2065,    0.936528,    4.21329,    23.3321
29.08.2065,    0.928992,    4.22093,    22.8587
30.08.2065,    1.42169,    4.5549,    22.4127
31.08.2065,    2.46392,    5.84067,    22.2169
01.09.2065,    3.84378,    7.02107,    22.834
02.09.2065,    5.2522,    9.32715,    23.1122
03.09.2065,    5.82498,    9.58327,    24.129
04.09.2065,    5.53889,    9.77887,    26.0929
05.09.2065,    16.6787,    16.0519,    27.8271
06.09.2065,    34.756,    55.0448,    28.996
07.09.2065,    26.0065,    74.2953,    40.8363
08.09.2065,    16.6607,    71.6343,    89.7982
09.09.2065,    12.211,    66.4223,    94.7907
10.09.2065,    9.78549,    55.9719,    90.8977
11.09.2065,    7.86582,    46.0758,    83.007
12.09.2065,    6.17794,    37.5741,    73.1124
13.09.2065,    4.85158,    31.0874,    64.4804
14.09.2065,    4.0826,    25.8344,    57.1529
15.09.2065,    3.51595,    21.355,    50.9059
16.09.2065,    2.91563,    17.9158,    45.5474
17.09.2065,    2.38218,    15.3803,    41.3545
18.09.2065,    1.96801,    13.4258,    38.243
19.09.2065,    1.65418,    11.7905,    36.0226
20.09.2065,    1.43184,    10.3908,    34.5905
21.09.2065,    1.27877,    9.22431,    32.6544
22.09.2065,    1.14745,    8.32935,    30.4313
23.09.2065,    1.02641,    7.58659,    28.9845
24.09.2065,    0.935219,    6.88531,    27.9823
25.09.2065,    0.874115,    6.29166,    26.7603
26.09.2065,    0.820741,    5.87674,    25.6811
27.09.2065,    0.744051,    5.5422,    24.5052
28.09.2065,    1.4613,    5.66076,    24.0942
29.09.2065,    2.8272,    9.17717,    24.1368
30.09.2065,    3.26779,    10.7962,    23.9523
