Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Fri Jan 23 13:34:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
24/11/2051,   4.32546,   2.52568,   19.8702,   21.7541,   7.27131,   17.7681,   45.4948
25/11/2051,   3.69175,   2.14193,   17.1707,   19.0356,   6.73672,   17.3382,   44.0652
26/11/2051,   4.05644,   5.81699,   26.5748,   23.5935,   7.09434,   17.6476,   41.7583
27/11/2051,   6.20614,   54.5626,   38.8133,   36.1797,   8.13689,   16.5569,   39.5524
28/11/2051,   7.21731,   41.1732,   74.5685,   56.3806,   7.65886,   17.2002,   43.9862
29/11/2051,   8.66895,   27.6371,   81.4265,   90.2301,   9.96802,   19.5156,   61.0183
30/11/2051,   10.1493,   35.2706,   68.9855,    75.187,    12.437,   19.3938,   103.837
01/12/2051,   9.32876,   32.5906,   66.0868,   68.8385,   10.1287,   18.8394,   107.137
02/12/2051,   8.22756,   22.4168,   64.3137,   68.7928,   9.56142,    17.951,    97.408
03/12/2051,   7.67068,   15.3346,   53.5473,   59.4903,   9.20259,   18.1871,   92.8987
04/12/2051,   7.85393,   13.0839,   43.6335,   48.7054,   8.88741,    17.313,   86.9744
05/12/2051,   9.42069,   13.3417,   38.2049,   41.4306,   8.61692,   17.6295,   76.5537
06/12/2051,   10.3716,   12.8713,   35.5919,   37.7354,   8.12761,   18.6366,   66.9357
07/12/2051,   10.1278,   10.0496,   36.8738,   37.9028,   8.27299,   19.1758,   61.3548
08/12/2051,   8.82304,   7.41295,    36.527,    39.141,   8.61829,   19.6126,   59.1993
09/12/2051,   7.23248,   5.28235,   33.5218,   36.8238,   7.86376,   19.2682,   60.1814
10/12/2051,   5.96587,    4.0599,    29.972,   32.7122,   7.74296,   19.3977,   60.8145
11/12/2051,   5.57594,   4.17725,   29.3073,   31.2199,   8.21789,   21.2239,   58.6562
12/12/2051,   25.4948,   20.8543,   45.9872,   45.6371,     18.91,   27.6299,   58.1175
13/12/2051,   157.292,   153.478,   152.822,   129.068,   37.4846,   33.2168,   69.2251
14/12/2051,   174.701,   169.521,   480.069,   435.745,   44.1447,   36.0998,   155.816
15/12/2051,   126.915,   115.775,   526.341,   552.733,   40.7623,   38.6111,   580.326
16/12/2051,   84.4745,   77.6054,   387.557,   420.173,   36.2163,   37.6091,   594.661
17/12/2051,   54.9828,   48.1924,   275.621,   303.095,   39.6356,   35.1303,   464.131
18/12/2051,     36.69,    30.049,   196.373,    219.87,   36.3772,   34.4322,   353.185
19/12/2051,   25.5953,   19.7173,   146.706,   164.818,   29.7912,   33.8925,   271.848
20/12/2051,   20.0157,    13.852,   115.511,   129.565,   24.8337,   38.1986,    216.76
21/12/2051,   19.1014,   11.3774,   97.1894,   108.374,   21.6061,   37.7863,   183.521
22/12/2051,   18.8909,   10.7989,   85.1212,   94.0104,   19.1052,   38.4302,   160.633
23/12/2051,   18.8588,   10.4439,   77.8455,   84.8843,   17.3438,   37.7337,    145.02
24/12/2051,   18.4913,   9.56204,   73.4252,     79.49,   16.1763,   35.3832,   133.558
25/12/2051,   18.2311,   8.59311,   69.3213,   74.9942,   15.2601,   38.7927,   124.838
26/12/2051,    18.386,    7.6215,   65.2631,   70.6446,   14.5921,   40.9244,   121.487
27/12/2051,   19.8761,   6.74029,   61.1956,   66.3326,   14.2263,   39.6239,   119.088
28/12/2051,   24.5224,    7.5117,   61.1133,   65.5662,   15.2205,   41.6476,   114.564
29/12/2051,   28.8814,   12.0641,   62.9631,    65.868,   16.0962,   37.6316,   112.655
30/12/2051,   29.0517,   17.4602,    66.826,   68.1842,   15.8021,      42.1,   110.707
31/12/2051,   36.2424,   23.3614,   88.8796,   88.5413,   21.9785,   45.1106,   115.403
01/01/2052,   49.5916,   70.8851,   113.936,   111.038,   24.3341,   43.0037,   131.804
02/01/2052,   48.9658,   67.9957,   168.582,   159.703,   23.6187,   40.5694,   157.782
03/01/2052,   44.4095,   48.5846,   167.248,   176.363,   24.2996,   41.8873,   201.404
04/01/2052,   39.1031,   31.2078,   142.014,    153.29,   23.8397,    48.328,   225.589
05/01/2052,   31.6509,    19.537,   117.591,   128.326,   22.1304,   47.5202,   210.316
06/01/2052,   24.9147,   12.7068,   100.302,   111.074,   20.2933,   48.2947,   187.414
07/01/2052,   20.8783,     8.868,   82.2812,   92.5395,   18.5475,   42.6404,   169.803
08/01/2052,    20.821,    8.1401,   71.3747,    79.317,    19.216,   45.5776,    149.81
09/01/2052,   20.3927,   16.3246,   68.1285,   73.1661,   18.8646,   52.4715,   136.419
10/01/2052,    19.802,   21.5324,   71.7742,    74.323,   18.4071,   46.0214,   133.706
11/01/2052,   18.8324,   18.0352,   79.3601,   84.0815,   18.2395,   52.8818,   129.154
12/01/2052,   18.0675,   15.1645,    72.231,   79.2934,   17.3968,    51.292,    140.83
13/01/2052,   17.2616,   11.1908,   67.2496,   73.0141,   16.6391,   52.7792,    141.56
14/01/2052,    18.014,   9.54041,   62.5696,   68.4543,   16.9169,   52.8619,   135.592
15/01/2052,   18.8503,   10.1716,   59.9372,   64.4861,   17.5408,   52.3765,   130.173
16/01/2052,   18.4578,   10.3216,   57.4203,   61.9044,   16.6878,   49.7859,   125.162
17/01/2052,   17.7591,   8.45283,   57.2277,   60.7147,   16.3035,    49.491,   120.088
18/01/2052,   17.0487,   7.19928,   54.6802,   59.1879,   15.8038,    51.544,   117.151
19/01/2052,   16.1483,    6.2936,   51.1827,   55.5805,   15.2068,   48.2225,   117.194
20/01/2052,   15.3365,   5.49963,   48.1455,    52.262,    14.603,   46.7911,   112.021
21/01/2052,    14.743,   5.01468,   45.2748,   49.3126,   14.5961,   51.3607,   106.915
22/01/2052,   14.3499,   4.68718,   42.9732,   46.8665,   14.8455,   51.5053,    106.72
23/01/2052,   13.9939,    4.5101,   41.4187,   44.8368,   14.8542,   48.3709,   105.251
24/01/2052,   13.6766,   4.38412,   39.3525,   42.9316,   14.1464,   49.4737,   100.905
25/01/2052,   13.4492,   4.25282,   37.3975,   40.6525,   13.9442,   44.8253,   98.6373
26/01/2052,   13.6331,   4.25588,   37.6582,   40.5891,   15.0716,   48.3897,   93.8189
27/01/2052,   14.0113,   4.62847,   39.6216,   41.7975,   16.1495,   45.9105,   93.2239
28/01/2052,   14.2097,   5.02703,   38.8654,   42.4996,   15.4233,   44.6872,   93.3164
29/01/2052,   13.7989,   5.08531,   37.9829,   40.8843,   15.2195,   47.9475,   93.1132
30/01/2052,   13.4046,   4.98106,   37.7233,   40.2599,   14.8897,   50.2926,   94.0225
31/01/2052,   13.2612,   4.76502,   37.3475,    40.113,   14.4585,   47.7029,   95.2289
01/02/2052,   16.1795,   6.71363,   43.7768,   45.6165,   16.9486,   56.3406,   94.4247
02/02/2052,   18.8912,   16.4431,   51.8445,   52.0763,   18.8903,   50.5393,   101.982
03/02/2052,   18.5235,   16.3449,   59.5287,   60.9505,   18.4984,   46.7335,   107.821
04/02/2052,   16.9169,   10.7066,   63.4547,   67.4093,   18.1147,   57.1046,   113.383
05/02/2052,   15.5915,   7.99022,   56.2996,   62.9645,   17.5732,   53.9894,   128.012
06/02/2052,   14.5963,   7.24665,    52.723,   57.9739,   17.0041,   54.5772,   126.984
07/02/2052,   14.9862,   9.50058,   49.5752,   54.5631,   16.0584,   55.6077,   120.995
08/02/2052,   15.6303,   13.6204,   48.2566,   52.0319,   15.7929,   54.5763,   117.963
09/02/2052,     15.45,   12.8343,   51.7838,   53.5135,    15.684,    59.044,    114.42
10/02/2052,   15.6539,   10.3369,   53.9897,   57.4268,   15.4231,   60.8276,   117.251
11/02/2052,   15.8551,    9.1606,    52.036,   56.6379,   15.1131,    63.948,   122.844
12/02/2052,   15.1737,   7.45687,   49.6619,   53.8249,   14.8397,   58.9629,   126.488
13/02/2052,   15.1285,   6.44383,    49.636,   53.5476,   15.4527,   50.0502,   120.629
14/02/2052,   14.8995,    6.3093,   48.6876,   52.6817,   15.9978,   55.3276,   111.597
15/02/2052,   14.6187,   5.97322,    46.256,   50.8321,   15.6924,   46.0294,   113.016
16/02/2052,   14.8561,   5.58152,   44.6714,   48.4742,   15.5079,   44.8099,   105.983
17/02/2052,   16.7237,   11.6617,   43.8536,    47.394,   15.2282,   48.4384,    100.52
18/02/2052,   23.9085,   60.8279,   57.4606,   55.7186,   18.7628,    52.522,   101.518
19/02/2052,   33.5192,   102.424,   134.374,    109.12,   21.4819,   49.3903,    108.09
20/02/2052,   30.4774,   77.6936,   183.833,   183.816,   22.0355,   49.6306,   145.384
21/02/2052,   26.0309,   50.9692,    159.33,   172.338,   22.5652,   52.6988,   235.692
22/02/2052,   21.7363,   30.8164,   125.906,   139.138,   21.7821,   54.5766,   233.127
23/02/2052,   17.6697,    18.541,   97.4246,   108.766,   20.2212,   51.7816,   203.433
24/02/2052,   15.1397,   11.9338,   76.5788,   86.2646,   18.6602,   57.4755,   172.956
25/02/2052,   14.0093,   8.52801,   62.2383,   70.1532,   17.3063,   63.5625,   154.953
26/02/2052,    13.484,   7.12786,   53.0116,   59.3568,    16.097,   60.5904,    143.39
27/02/2052,   13.1589,    6.6938,   47.4837,   52.5228,   15.1112,   50.5983,   129.431
28/02/2052,   12.8697,   6.47807,   44.8308,   49.0403,   14.6636,   50.1962,   113.639
29/02/2052,   12.5905,   6.17839,   43.1163,   47.1711,   14.7125,   52.4678,   106.383
01/03/2052,   12.3473,   6.06952,   42.9567,   46.2592,   15.0769,    48.547,   105.276
02/03/2052,   12.0398,   5.95482,   42.5428,   45.8586,   15.4467,   50.9148,    101.65
03/03/2052,   11.7608,   6.99106,   92.7867,   84.3977,    23.249,   58.6431,   104.073
04/03/2052,   11.5078,   7.97489,   144.176,   149.819,   22.6865,   55.3807,    131.01
05/03/2052,   11.2648,    6.3555,   117.463,   135.248,   21.8595,    56.708,   212.428
06/03/2052,   11.0288,   6.21812,   84.6531,   98.2964,   20.2166,   52.7585,   213.909
07/03/2052,   10.7992,   6.28913,   62.5542,   73.8315,   17.9586,   52.4554,   176.084
08/03/2052,   10.6177,   6.50464,   54.4154,   63.9669,   19.2139,   55.5517,   149.918
09/03/2052,   10.5568,   7.18231,   55.6239,   62.5826,   22.5472,     58.87,   137.167
10/03/2052,   10.3383,   7.25941,   57.7396,   64.8313,     22.08,   49.2356,   134.901
11/03/2052,   11.3156,   8.95098,   60.5205,   68.7781,   20.9706,   54.7214,   129.058
12/03/2052,   16.4321,   23.6361,   66.2412,   72.4572,   22.8528,    52.692,   132.948
13/03/2052,   24.7983,   39.8356,   87.9499,   85.9131,   23.4766,   51.7651,   134.984
14/03/2052,   29.8892,    46.755,   129.798,   131.247,   27.8506,   56.1305,   145.207
15/03/2052,   33.3702,   57.9868,   162.619,   168.642,   32.0691,      55.6,    192.06
16/03/2052,   28.7561,   46.5251,   178.316,   187.606,   31.8224,   59.5058,   236.484
17/03/2052,   24.1999,   36.5519,   163.764,   180.585,   30.3437,   56.7623,   260.026
18/03/2052,   21.9219,   41.8227,   146.501,   161.109,   28.3309,    63.975,    251.88
19/03/2052,   21.3901,    48.134,   145.328,   154.586,   26.2049,   55.9394,   237.607
20/03/2052,   22.7955,   48.3566,   148.207,   157.752,   24.7984,    60.455,    224.39
21/03/2052,   26.2943,   49.2474,   151.644,   162.539,   26.2148,   65.3373,   231.164
22/03/2052,   31.2525,   63.6012,   172.691,   180.178,   34.6118,    68.115,   242.282
23/03/2052,   32.2278,   63.7312,   199.507,   208.778,   36.0826,   57.4878,   262.618
24/03/2052,   29.6739,   44.7249,   188.584,   205.415,   33.6606,   73.1887,   284.946
25/03/2052,   38.6776,   81.4341,   220.328,    232.92,   43.0177,    85.853,   301.201
26/03/2052,   68.8953,   203.632,   348.214,    344.34,   53.6791,   105.759,   355.689
27/03/2052,   82.8164,   195.828,    481.08,   498.183,   57.2285,   106.194,   523.231
28/03/2052,   78.5768,   157.104,   471.576,    495.22,   51.7941,   107.367,   635.228
29/03/2052,   67.5907,   120.286,   408.727,   438.413,   46.8198,    83.797,   605.152
30/03/2052,   57.5501,   91.6422,   337.843,   369.944,   46.0605,   79.0354,   530.413
31/03/2052,   54.1813,   82.4868,   286.105,   314.462,   45.7489,   80.1279,   460.825
01/04/2052,   55.6724,   79.9688,   265.502,   287.708,   44.0151,   100.239,   417.568
02/04/2052,   57.4741,   78.9574,   259.762,   278.888,   43.7078,   101.869,   407.779
03/04/2052,   56.2327,   74.1478,   256.261,   275.047,   44.9172,   103.281,   401.321
04/04/2052,   51.6498,   61.4091,   243.706,    264.62,   46.0503,    103.92,    397.44
05/04/2052,   49.0663,   53.4287,   226.913,   248.876,   48.7505,   106.222,   387.249
06/04/2052,   47.0637,   54.6166,   215.304,   236.282,   52.4972,   96.2509,   370.546
07/04/2052,   43.8912,   53.4611,   208.645,    226.61,   54.7872,   97.7929,   352.578
08/04/2052,   42.3226,   50.0271,   197.623,   216.437,   55.8745,   106.301,    347.05
09/04/2052,   43.3738,   45.4201,   185.228,   204.184,   55.1808,    117.28,   345.394
10/04/2052,    47.199,   44.5934,   173.163,   190.995,   55.0603,   116.937,   332.717
11/04/2052,   53.4997,   54.3225,   168.839,    183.01,   54.7331,   117.292,    325.43
12/04/2052,   59.4545,   64.4969,   180.027,   190.138,   53.9041,   103.569,   317.384
13/04/2052,   65.3659,   67.1824,   193.442,   204.477,   53.2216,   109.454,   319.092
14/04/2052,   71.9069,   67.9121,   199.141,   211.079,   52.8946,   106.019,   330.979
15/04/2052,   78.5541,   73.1551,   205.094,   215.312,   52.8022,   105.102,   332.784
16/04/2052,   83.2252,   74.0574,   216.206,   225.945,   52.8906,   104.019,   337.736
17/04/2052,   86.1356,   67.5187,   219.665,   231.241,   52.4979,   102.478,   345.702
18/04/2052,    91.039,   61.7078,    213.13,   225.232,   51.1056,    100.01,   346.975
19/04/2052,   105.597,   63.2177,   208.546,     218.7,   49.0342,   94.8126,   337.216
20/04/2052,   118.455,   65.7568,   216.511,   223.249,   46.8895,   91.3939,   327.864
21/04/2052,    110.65,   58.3133,    230.99,   239.218,    45.828,   90.4195,   330.991
22/04/2052,   95.5885,   42.5438,   223.574,    236.93,      44.3,   89.9674,   343.361
23/04/2052,     81.79,   30.9971,    194.72,   208.854,   42.3742,   86.2969,   336.258
24/04/2052,   71.4308,   27.2263,   178.779,   193.766,   46.9272,   98.5882,   312.966
25/04/2052,    64.045,   38.5112,   168.848,    183.73,   47.7309,   98.1866,   309.002
26/04/2052,   60.8444,   49.3932,   162.605,   172.145,   46.6306,   94.8549,   300.864
27/04/2052,   59.2751,   44.7651,    160.98,   171.077,   44.6082,   89.8298,    285.49
28/04/2052,   57.1046,   32.5906,   150.437,   162.225,   42.5955,   87.6754,   278.584
29/04/2052,   53.9547,   22.1903,   133.383,   145.315,   40.9419,   82.4074,    264.08
30/04/2052,   51.5043,   15.9515,   117.793,   128.796,   39.2875,   81.2704,   245.342
01/05/2052,   50.0618,   13.6826,   106.078,   115.416,   37.5778,    79.072,   226.185
02/05/2052,   50.1734,   13.5934,   98.7215,   106.487,   35.9165,   75.8629,    209.03
03/05/2052,   52.0933,   12.8005,   94.9179,   101.383,   34.3784,   70.7984,   195.491
04/05/2052,   57.6793,   11.8044,   92.6777,   98.5149,   33.0703,   68.3826,    185.23
05/05/2052,   63.9651,    10.522,   92.4788,   97.2256,   32.0246,   65.6775,   179.149
06/05/2052,   68.1345,   9.89144,   95.7074,   98.9248,   31.1605,   63.3014,   174.577
07/05/2052,   69.2592,   8.97118,   99.5166,   103.059,   30.4056,   62.4315,   173.262
08/05/2052,   66.0894,   7.76912,   101.352,    105.16,    29.778,   61.7563,   175.264
09/05/2052,   62.0216,   7.11101,   99.4309,    104.27,   29.2536,   58.6905,    176.38
10/05/2052,   58.3306,   7.44992,   94.7005,   100.079,   28.9883,   61.0554,   173.881
11/05/2052,   58.9605,   11.9557,   104.379,   109.313,   37.3567,   74.2343,   174.008
12/05/2052,    57.592,    29.309,   110.219,   116.032,   36.3495,   71.3799,   187.613
13/05/2052,   57.0095,   37.5195,   125.134,   125.746,   37.7914,   72.9348,   202.872
14/05/2052,   54.9576,   38.4522,   134.545,   141.664,   36.7359,    71.118,   211.374
15/05/2052,   51.1374,   32.9411,   127.744,   133.537,   34.5284,   64.9196,   224.903
16/05/2052,   46.7092,   24.8154,   116.987,   125.633,   33.6092,   65.4098,   213.504
17/05/2052,   43.9853,   18.2689,   102.353,   110.174,   32.1592,   61.4349,   202.668
18/05/2052,   43.6857,   12.6846,   89.6775,   96.9654,   31.1622,   63.0004,   185.312
19/05/2052,   45.2516,   9.91752,   81.9477,   87.0959,   30.3609,   61.2183,   172.133
20/05/2052,   46.0904,   10.4226,   79.0413,   82.5148,   29.6447,   61.9861,   160.055
21/05/2052,   45.7506,   14.1307,   78.8515,   81.2614,   29.1565,   61.1964,   154.262
22/05/2052,     43.99,   15.5118,   84.2924,   85.6335,   28.7335,   60.1496,   151.378
23/05/2052,   40.4637,   15.5827,   85.1229,   87.9254,   28.0311,   62.9425,   152.815
24/05/2052,   36.8572,   13.3848,   81.6617,   85.6865,   27.0897,   63.9887,   158.589
25/05/2052,    34.651,   11.4865,   80.6434,   84.8452,    27.587,   60.5706,   158.824
26/05/2052,   32.9594,   16.4379,   74.6075,   79.4237,   26.9056,   61.2341,   154.037
27/05/2052,   32.0448,   21.9076,   71.1181,   73.7739,   26.0407,   62.6543,   151.148
28/05/2052,   31.4835,   17.5905,   74.5981,   76.0592,   25.4694,    60.198,   146.495
29/05/2052,   30.7828,   13.6343,   68.9384,   73.0384,    24.889,   55.6684,   143.118
30/05/2052,   29.7301,   10.0063,    66.089,   69.2779,   24.4604,   58.2974,   138.442
31/05/2052,   28.0117,   8.65381,   61.3872,   64.9531,   23.8513,   56.9831,   135.162
01/06/2052,   26.0927,   8.90451,   56.3337,   59.8052,   23.2643,   56.7352,   130.933
02/06/2052,   24.5432,   7.61792,   53.0488,   55.6451,   22.7364,    53.493,    125.49
03/06/2052,   23.2442,   7.18396,   49.6161,   52.6181,   21.8926,   53.3126,    118.14
04/06/2052,   22.0062,   5.99543,    45.581,   48.2826,   20.8372,   55.2484,   113.767
05/06/2052,   20.8665,    4.4566,   42.5644,   45.0942,   19.8599,   55.4397,   111.316
06/06/2052,   19.9335,   3.29767,   39.0877,   41.6733,    19.042,   54.8434,   108.088
07/06/2052,   19.1171,   2.54819,   35.8915,   38.2697,   18.3526,   58.4243,   104.498
08/06/2052,   18.3705,   2.06747,   33.2316,   35.3199,   17.7822,   57.5446,   103.478
09/06/2052,   17.6716,   1.74806,    31.123,   32.9338,   17.2951,   53.5566,   100.312
10/06/2052,   17.0057,   1.56419,   29.3647,    30.978,   16.8651,   51.9988,   94.5147
11/06/2052,   16.3597,   1.46414,   27.8108,   29.2714,   16.5172,   52.4379,   90.0717
12/06/2052,   15.7347,   1.37569,   26.4514,   27.7556,   16.2431,   45.9861,   87.8056
13/06/2052,   15.1349,   1.34581,   25.2276,   26.4246,   15.9769,   45.5446,   82.0411
14/06/2052,   15.3038,   1.86819,     27.33,   26.7617,   16.2301,   44.1521,   78.0922
15/06/2052,   16.1845,   3.27746,   30.8615,   30.5441,   17.9226,   43.5322,   76.0626
16/06/2052,   16.6864,   6.00674,   32.8773,   33.9648,   19.0939,   44.8633,   76.8917
17/06/2052,   18.6875,   8.52621,   39.9059,   39.6071,   23.0303,   46.1872,   82.5396
18/06/2052,   20.5686,   13.3865,   47.8996,   47.5748,   23.5941,    42.127,   88.7866
19/06/2052,   20.2808,   15.1157,    49.743,   51.0198,   22.2044,   40.8855,   95.3238
20/06/2052,   18.9216,   12.7179,   51.0077,   52.2988,   20.9726,   43.2489,   99.4491
21/06/2052,   19.0427,   10.6998,   48.8048,   51.3423,    22.854,   45.1312,   101.442
22/06/2052,   18.3957,   11.3006,   56.5725,   57.3265,   24.0912,   44.6459,   103.685
23/06/2052,   16.6369,   14.7402,   55.6915,   59.3931,   22.3274,   44.4901,   105.498
24/06/2052,   15.1785,   17.6332,   50.6635,   54.2744,   20.4856,   43.9863,   112.488
25/06/2052,   14.4824,   14.8968,    47.854,   49.7785,   18.7596,   43.7805,    109.14
26/06/2052,    13.452,   11.2703,   43.6958,   46.7229,   17.0295,   43.5297,   102.369
27/06/2052,   12.1344,   7.98508,    38.953,   41.9542,   15.8382,   49.2072,   97.6482
28/06/2052,    13.274,   7.04331,    35.929,    38.224,     18.19,   43.5311,   96.6012
29/06/2052,   14.2541,   6.94019,   35.3985,    35.585,   18.4931,    40.213,   89.7932
30/06/2052,   13.7451,   6.58023,   33.6094,   35.9295,   17.5229,   38.0707,   83.0497
01/07/2052,   13.6391,   6.38178,   30.6059,   32.1188,    17.385,   39.8535,   79.1886
02/07/2052,   16.7123,   8.95331,   37.5349,   36.1158,   22.7154,   42.9281,   78.2562
03/07/2052,   18.1393,   12.7127,   50.4503,   46.0308,   23.3682,   41.2583,   79.0768
04/07/2052,   16.8808,     16.16,   56.4287,   58.3545,   23.4203,   41.5947,   87.6304
05/07/2052,   16.8056,   20.4487,   60.7314,   61.8978,   23.6923,   40.8331,   102.227
06/07/2052,   16.9753,   23.4926,   62.1055,   63.5653,   22.0102,   39.8932,   109.003
07/07/2052,   15.4988,   21.2014,   61.5074,   63.5531,   19.7434,   37.7195,   110.631
08/07/2052,   13.4971,   17.7311,   56.6492,   59.5069,   17.7744,   37.1315,   108.349
09/07/2052,   11.8456,   14.0795,   50.1295,   53.4657,   16.3822,   36.2745,   103.977
10/07/2052,   10.7393,   10.4406,   42.9266,   46.3124,   15.3774,   39.2185,   97.6531
11/07/2052,   11.5098,   11.1693,   45.5631,   46.4051,   18.1269,   37.9097,   92.7905
12/07/2052,   12.5701,    19.928,   48.5947,   48.3164,   18.8048,   39.3681,   87.9906
13/07/2052,   11.8618,   24.1128,   48.1936,   49.5399,   17.4376,   37.8699,   91.0594
14/07/2052,   11.5724,   17.6068,   52.1693,   51.9237,   16.9558,   37.7231,   93.3635
15/07/2052,   11.2504,   12.5482,   45.8021,   49.4204,   15.8929,   39.0214,   92.9721
16/07/2052,   10.2551,   8.94264,   38.6141,   41.9448,   14.6736,   35.6488,   93.9792
17/07/2052,   8.97128,   6.16809,   33.0341,   35.7548,   13.6885,   37.2986,   86.6631
18/07/2052,   7.88455,   4.34244,   28.3964,   30.8279,   12.9679,    37.719,    79.601
19/07/2052,   7.32038,    3.3772,   25.1972,   27.1053,   12.5367,   37.5709,   74.7492
20/07/2052,   7.13756,   2.81835,   21.6162,    23.855,   12.1516,   34.7658,   70.4588
21/07/2052,   6.92789,   2.78256,   21.9503,   22.7989,   13.0106,   38.2314,   66.7386
22/07/2052,   8.69257,   6.88153,   31.6207,   30.7518,   19.5226,   39.6688,   65.5065
23/07/2052,     17.62,   88.7204,   83.0255,   70.6358,   35.9797,   40.6944,   74.4134
24/07/2052,   44.0479,   410.019,   421.374,   352.824,   65.8739,   46.1195,   107.892
25/07/2052,   72.2722,   481.834,   858.757,   859.508,   79.2745,   46.6142,   589.517
26/07/2052,   58.4842,   308.876,       754,   804.118,   53.9644,   46.3991,   960.818
27/07/2052,   71.2331,   406.039,   773.096,   759.535,   70.9143,   54.7457,   812.232
28/07/2052,   130.766,   601.768,   1171.59,   1156.87,   142.206,   69.2937,   1008.22
29/07/2052,   144.717,   604.177,   1420.61,   1462.91,    129.28,   84.7568,   1532.58
30/07/2052,   116.278,   511.044,   1385.28,    1461.4,   114.679,   226.598,   1789.82
31/07/2052,   91.9913,   342.474,   1066.11,   1149.55,   96.3383,   197.211,   1610.84
01/08/2052,   64.1571,   184.413,   737.079,    807.29,   78.2051,   163.138,   1224.75
02/08/2052,   44.7978,   106.387,   480.756,   533.849,   64.8965,   137.264,   889.327
03/08/2052,   31.8046,   59.8408,   335.847,   379.022,   56.9361,   120.214,   651.146
04/08/2052,   23.5651,   37.0022,   252.579,   285.088,   49.7851,     106.8,   500.207
05/08/2052,   18.7791,    26.318,   206.355,   230.725,   43.4524,   94.8736,   400.986
06/08/2052,   17.1452,   22.0423,   187.667,    206.54,   39.9365,   87.9847,   340.213
07/08/2052,   16.6883,   21.5964,   169.972,   189.554,   36.3234,   75.4615,   309.033
08/08/2052,   16.4391,    23.399,     155.3,   171.221,   33.1263,   69.3509,   281.636
09/08/2052,   16.4577,   20.3505,   146.632,   161.594,   30.9444,   64.6271,    256.72
10/08/2052,   16.2114,    18.962,    134.16,   148.956,   29.4787,    61.684,   240.823
11/08/2052,   15.1836,   16.7643,    123.71,   137.255,   28.4888,   58.9994,   224.824
12/08/2052,   13.7685,   14.0573,   113.622,   126.501,    27.706,   57.0273,   210.173
13/08/2052,   12.4891,   11.9254,   103.329,    115.67,   26.6995,   56.8409,   197.148
14/08/2052,   11.5803,   10.5255,   93.6057,   105.149,    25.409,   53.2903,   185.437
15/08/2052,   10.9567,   9.44809,   85.1153,   95.7792,   24.1793,   59.9951,   172.492
16/08/2052,   10.4387,   8.48664,   77.8618,   87.7127,   23.2125,   48.3554,   166.973
17/08/2052,   9.96206,   7.63997,   71.5863,   80.7346,   22.5032,   51.4542,   150.487
18/08/2052,   9.51079,   6.92013,   66.0544,   74.5837,   21.9549,    54.496,   144.052
19/08/2052,   9.09692,   6.33254,   61.2077,    69.173,   21.5387,   50.1599,   140.217
20/08/2052,   8.71136,   5.81713,   56.8722,   64.3426,   21.2222,   49.9581,   131.675
21/08/2052,   8.35898,   5.37657,   53.0507,   60.0818,   20.9246,   49.7822,   125.647
22/08/2052,   8.02028,   4.97405,   49.5471,   56.1767,   20.5986,   50.1108,   120.891
23/08/2052,   7.69566,   4.60841,   46.3158,   52.5769,   20.2782,   52.7257,   117.019
24/08/2052,   7.37202,   4.27739,   43.2357,   49.1425,   19.9484,   51.4858,   115.127
25/08/2052,   7.05873,   3.96932,   40.3496,   45.8974,   19.5923,   51.2905,   111.151
26/08/2052,   6.76986,   3.66899,   37.7348,   42.9254,   19.2489,   50.6615,   107.249
27/08/2052,     6.504,   3.39497,   35.3669,    40.231,    18.935,   49.8684,   103.487
28/08/2052,   6.28385,   3.16735,   33.1905,   37.7618,   18.6254,   49.1103,   99.7674
29/08/2052,    6.1195,   2.99844,   31.5125,   35.8539,   18.3332,   50.2027,   96.5207
30/08/2052,   5.97976,   2.82534,   29.7393,   33.8537,    18.048,   46.3373,   94.6125
31/08/2052,   5.81653,    2.6714,   28.0851,   31.9523,   17.7841,   47.7546,   90.3319
01/09/2052,   6.33043,   4.32451,   36.3051,    37.536,    21.472,   49.4686,   88.6632
02/09/2052,   7.11724,   8.25402,    39.675,   43.4124,   22.4257,   47.1168,   90.4619
03/09/2052,   6.47477,   11.1894,   36.6014,   42.0468,    21.066,   47.8191,   98.0553
04/09/2052,   6.16357,   8.36956,   36.3646,   39.0865,   20.2239,   48.8737,   100.942
05/09/2052,   5.97271,   7.51266,   35.2754,   39.1613,   19.0049,   48.3797,   97.7021
06/09/2052,   5.68225,   6.81426,   32.3517,   36.3514,   17.9903,   48.0225,   95.3999
07/09/2052,   5.60173,   7.60884,   36.9504,   39.2741,    19.332,   48.8907,   93.9817
08/09/2052,   5.63163,   10.2729,    37.367,   41.3283,     19.73,   46.1541,   93.5901
09/09/2052,   5.24876,    10.965,   35.0185,   39.2714,   18.6165,    44.133,   96.7834
10/09/2052,   5.05549,   9.08322,   33.2576,   36.4144,   18.0433,   43.9764,   94.7743
11/09/2052,   5.20428,   7.89748,   31.2684,   34.5873,    17.469,   44.1524,   90.1363
12/09/2052,   6.06243,   7.66598,   33.3853,   35.7385,   17.9774,   43.9725,   87.1833
