Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Tue Jan 27 11:46:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
15/10/2057,   1.79575,   4.51766,   12.7424,   12.4812,   5.67189,   10.0267,   13.8395
16/10/2057,   1.50833,   3.80179,   11.4402,    12.951,   5.51484,   10.1685,   17.9388
17/10/2057,   1.36135,   3.09252,   10.3478,    11.615,   5.56499,   9.78403,   23.3842
18/10/2057,   1.24549,   2.61929,   9.06043,   10.6343,    5.7021,   10.1565,   25.0136
19/10/2057,   1.11499,   2.17837,   7.81212,   9.11447,   5.39612,   10.5708,   24.2948
20/10/2057,  0.951606,   1.86349,   7.14675,    7.9673,   5.08474,   10.1374,   22.8618
21/10/2057,  0.808043,   1.57033,   6.39863,   7.26813,   4.96461,   10.4713,   21.6242
22/10/2057,  0.697186,    1.2833,     5.602,   6.49779,   4.79751,    10.292,   20.2294
23/10/2057,  0.611181,   1.06329,    4.9404,   5.72434,   4.59454,   10.1545,   19.0368
24/10/2057,   0.54076,  0.902124,    4.4013,   5.07338,   4.38728,   9.52889,     18.19
25/10/2057,  0.481685,  0.772353,   3.93018,   4.53353,   4.34236,    9.5871,   17.3075
26/10/2057,  0.555898,  0.881466,   4.10172,   4.68725,   4.54946,   10.6424,   16.5793
27/10/2057,  0.780443,   1.66614,   5.01313,   5.09745,   5.15231,   10.1809,   15.8449
28/10/2057,   1.75576,   4.16387,   12.3032,   9.89988,   7.34655,   12.8976,   16.6874
29/10/2057,   2.94586,   8.02727,   15.8437,   18.3769,   9.96701,   11.4995,   17.8069
30/10/2057,   3.47576,   9.30579,   20.9996,   20.5944,    7.2606,   11.2177,   22.0444
31/10/2057,   3.37313,   9.68987,   19.9141,   22.6765,   7.29626,   10.7774,   30.8776
01/11/2057,   2.97158,   8.35102,   19.4134,   20.6088,   7.07137,   10.2802,   35.4879
02/11/2057,    2.7469,   6.71509,   19.2228,   20.6599,   7.19545,   11.3914,   37.1438
03/11/2057,   3.01372,     5.809,   18.5546,   20.6398,   7.82372,   10.9403,    35.276
04/11/2057,   2.91333,   5.34232,   16.6916,   19.1336,   7.55427,   10.5208,   34.2446
05/11/2057,   2.55094,   4.76778,   14.9704,   16.7571,    6.5677,   10.1346,   33.7553
06/11/2057,   2.24169,   4.05802,   13.4228,   14.9778,   5.95284,   10.2944,   32.2542
07/11/2057,   1.99047,   3.42239,   12.1994,   13.4782,   5.47861,   9.17367,   29.8145
08/11/2057,    2.4053,   4.04408,   18.4392,   19.2242,   10.7392,   13.7173,   29.4295
09/11/2057,   7.91169,   57.8178,   59.4483,   45.8182,   21.4879,   16.6704,   29.6498
10/11/2057,   19.8554,   124.283,   156.764,   118.759,   17.9937,    14.273,   40.8271
11/11/2057,   22.2755,   64.6648,   195.499,   211.125,   14.6835,    13.793,   118.549
12/11/2057,   17.0582,   33.4684,   132.611,   149.019,   13.8791,   13.5408,   230.535
13/11/2057,   12.7931,   22.8901,   97.2866,   109.845,   12.9293,   14.8698,   180.937
14/11/2057,    9.5621,   20.4266,   75.0121,   84.4688,   12.3215,   14.0238,   140.273
15/11/2057,     6.893,   26.1487,   59.6556,   66.7318,   10.6291,   13.3124,   114.506
16/11/2057,    8.3268,   31.8338,   63.8732,   65.4911,   11.2106,   16.3347,    95.704
17/11/2057,   20.3524,   38.9085,   74.5122,   74.0599,   12.5192,   15.7023,   85.7185
18/11/2057,   25.4065,   30.4081,   75.3995,    78.399,   10.5609,   15.5521,   91.8216
19/11/2057,   19.6154,   19.5408,   73.7543,   77.1813,   9.87506,     17.29,   99.1386
20/11/2057,   14.5249,   13.7054,   69.3313,   74.0955,   9.52989,   17.8278,   99.7098
21/11/2057,   10.4013,   9.88071,   57.7823,   64.2588,   9.16207,   17.9843,   98.0668
22/11/2057,   8.22026,   9.01839,   55.0534,   60.7699,   10.8041,   18.7271,   92.9811
23/11/2057,   7.10229,   14.4238,   52.2534,   56.4163,   12.5561,   19.6494,   85.6896
24/11/2057,   6.46458,   22.2722,   50.8634,   55.0766,   10.8092,   18.6234,   84.3761
25/11/2057,   6.69596,   19.3967,   54.4479,   55.4557,   10.5738,   18.0242,   81.4521
26/11/2057,   6.90904,   17.3015,   50.2221,   55.4482,      9.72,   16.7322,   79.3311
27/11/2057,   6.87812,    13.978,   44.5804,   48.7985,   9.29774,     16.14,   79.2429
28/11/2057,   6.52011,   10.8275,   40.0424,   44.1237,   8.80174,   17.3607,   74.2492
29/11/2057,    5.8075,   8.35499,   35.5608,   39.3533,   8.45816,   18.2786,   68.3575
30/11/2057,   5.11294,   6.57906,   31.8579,   35.1793,   8.16403,    17.963,   64.3237
01/12/2057,   4.77542,   5.55168,   28.8122,   31.7267,   7.92594,   17.9595,   60.2028
02/12/2057,   4.64164,   5.20118,   26.3482,   28.9751,   7.69226,   17.2455,   56.0612
03/12/2057,    4.7557,    5.0873,    25.006,   27.5214,   7.57041,   17.8845,   52.9241
04/12/2057,   5.02091,   5.05244,   25.8693,   28.1594,   8.13107,   17.4399,   50.4338
05/12/2057,   5.38096,   5.68586,   25.1026,   28.2355,   8.87096,   17.5069,   49.5087
06/12/2057,   6.12031,   6.93031,   26.6764,   28.4987,   8.90476,   18.7452,   50.2546
07/12/2057,   6.66655,   10.3779,   28.2828,   30.0555,   9.20542,   18.5735,   50.7278
08/12/2057,   6.50012,   12.2875,    29.884,   31.5025,   9.02211,   19.2924,   52.1486
09/12/2057,   6.51511,   9.21239,   34.2437,   34.3763,   9.32959,   19.0272,   53.8936
10/12/2057,   6.92031,   7.32771,   33.8626,   36.7907,   8.92422,   18.7742,   55.5592
11/12/2057,   6.74546,   5.89588,   30.6026,   34.1742,   8.44166,   20.0063,   58.3004
12/12/2057,   6.51417,   5.48195,   27.9904,   30.8458,   8.20376,   20.8017,   59.3174
13/12/2057,   11.1788,   14.7332,   35.3652,   34.8737,   9.99445,   20.9911,   57.7764
14/12/2057,   25.8847,   53.1052,   49.8458,   44.9453,   12.3228,   20.1598,   56.1719
15/12/2057,   28.0697,   42.2033,   92.3315,   81.2074,   10.6368,   20.1802,   61.7104
16/12/2057,   24.0272,   27.7421,   99.0405,   102.974,   11.1844,   21.0424,   82.1388
17/12/2057,   21.1712,   20.7538,   91.1177,   98.1958,   12.4494,   20.6328,   123.504
18/12/2057,   17.7983,   16.1779,   80.6617,   87.5686,    13.099,   20.1254,   125.843
19/12/2057,   14.7662,   12.8232,   69.6823,   76.3082,    12.501,   19.6239,   116.767
20/12/2057,   12.5965,   10.4482,   59.5823,   65.5544,   11.6652,   21.9905,   106.153
21/12/2057,   11.5381,   8.65213,   51.4624,   56.5652,   11.0498,   21.7379,   96.4407
22/12/2057,   10.3958,   7.03503,   45.0082,    49.466,    10.452,   22.2798,   87.5834
23/12/2057,   17.8702,   11.1881,    52.475,   53.7492,   13.3927,   24.3149,   80.4435
24/12/2057,   57.4454,   78.7694,   78.5928,   71.7302,   17.0903,   22.8743,   77.9629
25/12/2057,   68.9778,   84.3924,   162.947,   133.075,   15.7878,   24.6143,    89.848
26/12/2057,   57.2993,   62.0657,   209.419,   211.709,   14.9998,   26.6382,   142.634
27/12/2057,   44.4039,   45.6635,   180.489,   192.774,   14.9767,   26.3378,   238.939
28/12/2057,    33.944,    31.592,   146.721,   157.726,   14.8209,   27.8164,   226.037
29/12/2057,   29.6803,   26.9153,   129.024,   140.425,   17.9278,   27.6211,   196.128
30/12/2057,   32.1833,   40.6262,   121.167,   127.801,   19.4465,   30.6457,   177.425
31/12/2057,   32.7351,   42.0051,   125.448,   127.665,   18.2955,    31.038,   168.322
01/01/2058,   30.6871,   33.5067,   122.268,   128.859,   17.1733,   30.4586,   166.929
02/01/2058,   28.3481,   25.3236,   110.259,    117.69,   15.4657,   29.1467,   166.915
03/01/2058,   24.6737,   17.8315,   96.6777,   104.174,   14.5093,   29.9701,   155.805
04/01/2058,   20.3546,   12.8017,   83.2174,   90.3272,   13.8498,   34.2629,   143.024
05/01/2058,   17.1576,   9.44002,   71.3553,   77.8945,   13.2762,   33.3914,   132.636
06/01/2058,   15.2178,    7.3804,   61.0083,    66.956,   13.2678,   33.1632,   120.634
07/01/2058,   14.0524,   6.13517,   52.7983,   57.8845,   12.9404,   29.3972,   109.066
08/01/2058,   13.2097,   5.29408,   46.6023,   50.8828,   13.0481,    31.141,   97.1503
09/01/2058,   12.5477,   4.74467,   41.9393,   45.5865,   12.9663,   35.8974,   88.9554
10/01/2058,   12.0304,    4.4393,   38.3425,   41.5036,   12.5292,   30.9087,   85.9808
11/01/2058,   11.5816,   4.44867,   35.4712,   38.2604,   12.2649,   35.3519,   80.4637
12/01/2058,   11.1794,   4.35352,   33.2207,   35.6788,    11.702,    34.291,   77.1147
13/01/2058,   10.8122,   4.24716,   31.4029,   33.6011,   11.2307,   35.2721,   75.2906
14/01/2058,   10.4817,   4.08835,   29.7367,   31.7858,   11.0158,   34.9531,   73.0118
15/01/2058,   10.2122,   3.92409,   28.2149,   30.1358,   11.3173,   34.6214,   71.2678
16/01/2058,   9.97339,   3.72016,   26.8037,   28.6037,   11.4174,   32.8611,   69.1912
17/01/2058,   9.83046,   3.51854,   25.5479,    27.241,   10.9828,   32.6295,    66.492
18/01/2058,   9.93879,   3.41189,   24.3066,   25.9076,   11.0672,   33.9638,   63.9708
19/01/2058,   10.4692,   3.57232,   23.4063,   24.8172,   10.8031,   31.8041,   62.9498
20/01/2058,   12.0522,   4.60889,   23.5569,   24.3304,   10.3193,   30.9714,   61.3409
21/01/2058,   14.1096,   7.22189,   24.4779,   24.8466,   10.3624,   33.9786,   58.9086
22/01/2058,   14.8505,   9.77999,   27.1638,   26.4994,   10.5785,   33.9578,   59.2237
23/01/2058,   14.9306,   9.61445,   31.5666,   30.0132,   10.4057,   32.0725,   61.3148
24/01/2058,   14.0516,   8.77485,   34.6035,   34.4639,     10.06,   32.9267,    62.627
25/01/2058,   12.3973,     6.905,   34.3552,   35.3376,   10.0624,   29.8391,   65.9502
26/01/2058,   10.7768,   5.18114,   32.6161,   34.2636,   10.1825,   31.7753,   68.3596
27/01/2058,   9.67667,   4.01215,   29.5784,   31.7224,   10.3921,   30.1891,   68.2186
28/01/2058,   9.52911,   3.73774,   28.4735,   30.1975,   10.0649,   30.0316,   67.1096
29/01/2058,   9.88689,   4.19948,   26.0311,   28.5215,   9.95933,   31.9512,    64.061
30/01/2058,   10.9819,   6.71006,   25.9844,   26.9512,   10.3466,   33.3804,   63.4794
31/01/2058,   13.8809,   9.61448,   26.6574,   27.0499,   10.3592,   31.6103,   63.4014
01/02/2058,   15.5755,   13.5825,   31.0331,    29.755,   10.3134,    36.287,    62.484
02/02/2058,    16.229,   12.5759,   37.3783,    34.951,   11.1051,   32.7422,   64.2952
03/02/2058,   16.3256,   13.9119,   41.0782,   41.1777,   12.0856,   30.0157,    67.981
04/02/2058,   15.2231,   15.1244,   42.2733,   42.4735,   11.6433,   36.6378,   70.9987
05/02/2058,   13.9773,   12.8747,   44.3168,   44.2905,   11.2609,   34.2273,   77.5343
06/02/2058,   13.4231,   11.7666,   42.6296,   44.4791,   11.3391,    34.558,   80.6599
07/02/2058,   12.9333,   10.2364,   39.8512,   41.6844,   10.7679,   35.1652,   81.5218
08/02/2058,   13.2092,   8.49897,   37.0374,   38.9085,   10.1361,   34.4337,   80.7032
09/02/2058,   13.1581,   8.13679,   33.8778,   35.9368,    10.268,   37.1381,   77.8558
10/02/2058,   12.3536,   7.30155,   31.5524,   32.9891,    10.076,   38.0321,   76.2317
11/02/2058,   11.4471,   6.84843,   30.6178,   31.5729,   9.41276,   39.8628,   74.8677
12/02/2058,   10.7862,   7.21456,    29.431,   30.5625,   9.61858,   36.5558,    73.856
13/02/2058,   11.1135,   7.63381,   28.5968,   29.4688,   9.45762,   30.5636,   71.5056
14/02/2058,   11.8277,   8.61613,   28.4785,    29.002,   8.79843,   33.7237,   66.1415
15/02/2058,   12.7564,   8.90555,   29.5388,   29.3886,   8.78245,   27.7722,   63.6005
16/02/2058,   13.3674,   8.44141,   31.5659,   31.1592,   9.02393,   26.8474,   61.9502
17/02/2058,   15.0315,    10.103,   36.1886,    35.437,   9.35676,   29.3337,   59.4711
18/02/2058,   18.2549,   17.6581,   38.5079,   38.3766,   9.59104,   30.4899,   61.6969
19/02/2058,   19.8976,   23.0014,   44.4676,   42.4853,   9.44972,    28.578,   68.0065
20/02/2058,   20.6115,   18.2537,   55.5952,   52.5318,   9.71301,   28.4459,   71.1947
21/02/2058,   26.7962,   18.5101,   62.0406,   63.6556,   11.4703,   31.4125,   77.2658
22/02/2058,   37.2973,   31.0063,   71.7296,    70.663,   13.3807,   32.1252,   91.3762
23/02/2058,   38.0839,   37.6653,   89.3415,   84.1151,   12.8309,   29.7688,   103.198
24/02/2058,   35.5656,   31.5496,   106.417,   106.857,   12.5166,   32.6743,   114.829
25/02/2058,   32.0374,    23.075,   99.5039,   104.741,   12.7479,   36.0513,   138.075
26/02/2058,   26.1604,   15.8534,   86.7553,   92.4363,   12.9277,   34.4022,   146.118
27/02/2058,   20.5401,   10.7774,   73.9182,   79.7781,   12.1216,   28.8154,   135.119
28/02/2058,   17.0844,   7.68021,   61.3111,   67.0244,   11.1507,   28.5928,   118.746
01/03/2058,   15.7613,   6.19668,   55.0144,   60.2564,   11.8975,   31.2149,   105.414
02/03/2058,   15.2986,   6.40854,   50.6228,   54.1658,   12.5885,   28.6361,   97.0197
03/03/2058,   17.8233,   10.1063,   50.7706,   54.3935,   13.7569,   31.5289,   91.6062
04/03/2058,   24.0017,   30.9063,     61.55,   59.3387,   15.9104,   33.0249,   89.5485
05/03/2058,    26.557,   46.9708,   85.3029,   79.0051,   15.1175,   31.5658,   93.8669
06/03/2058,   24.1744,    38.187,   107.169,   107.831,   14.0975,   32.7402,   108.175
07/03/2058,   21.7129,   25.7035,   98.9796,   106.679,   13.3094,   31.5916,   137.626
08/03/2058,   19.1397,   17.6951,   81.7207,   89.1397,   12.6921,   32.1284,   145.021
09/03/2058,   16.7344,   11.9268,   68.3909,   74.8522,   12.1435,   34.0942,   131.482
10/03/2058,   15.2366,   8.40299,   57.3317,   63.0988,   11.7721,   36.0252,   118.009
11/03/2058,   14.4429,   6.62247,   48.7958,   53.6252,   11.4657,   30.1339,   107.451
12/03/2058,   13.9923,   5.90746,   42.8511,   46.8949,   11.6841,   33.7173,   94.6781
13/03/2058,   13.6615,   5.62449,   38.9402,   42.1218,   11.3449,   32.9923,   86.7108
14/03/2058,   13.3568,   5.42945,   36.7587,    39.312,   10.7615,   32.2306,   81.8076
15/03/2058,   13.5387,   6.04615,   38.9438,    39.739,   10.5579,   34.1004,   77.1943
16/03/2058,   14.1985,    7.5514,   40.8062,    41.876,   11.2167,   32.4443,   75.5456
17/03/2058,   18.6324,   12.5269,   45.2091,   47.1151,    13.574,   35.4322,   77.3213
18/03/2058,   33.1155,   35.1828,   57.8998,   55.1393,   16.9221,    33.545,   81.6361
19/03/2058,   48.9746,   73.9405,   92.9033,   80.4095,   16.9076,   36.6674,   88.5851
20/03/2058,   61.8355,   84.5081,   164.922,   151.062,   17.4848,   32.2043,    109.39
21/03/2058,   71.4098,   91.6196,   205.085,   203.881,    19.324,   35.0255,   175.353
22/03/2058,   67.9713,   76.3102,    220.24,   224.655,   19.6886,    37.401,   242.346
23/03/2058,   59.8483,   54.8499,   201.169,   211.169,    18.835,   37.6805,   265.564
24/03/2058,   52.4303,   39.2872,   171.694,   181.501,   18.1815,   32.0291,   253.243
25/03/2058,    48.244,   34.2476,   152.932,   162.095,   18.7955,   41.3733,   222.879
26/03/2058,   46.8634,   42.4287,   143.815,    149.52,   18.8946,   45.1209,   209.993
27/03/2058,   46.0629,   45.2427,   147.938,    150.31,   18.2526,   54.0389,   202.536
28/03/2058,   45.7575,   46.8465,   147.913,   153.009,   18.1418,   52.8292,    209.71
29/03/2058,   43.7186,   38.2785,   144.254,   148.783,   17.6364,   52.1885,   212.048
30/03/2058,   39.5502,   27.7915,   131.371,   139.279,   17.0157,   39.3587,   206.033
31/03/2058,   34.5941,   20.2903,   114.321,   121.801,   15.6846,   36.0511,   186.938
01/04/2058,   30.4978,   14.3054,   98.8505,   106.056,   15.3641,   35.6685,   166.736
02/04/2058,   27.5857,   10.8074,   84.5202,   91.0799,   14.9219,   43.9339,   150.572
03/04/2058,   25.8242,   9.01129,   73.6104,   78.9885,   14.1824,   43.6381,    141.93
04/04/2058,   24.7974,   8.07861,   66.1884,   70.5622,   13.6906,    43.364,   130.813
05/04/2058,   24.4021,   7.45117,   60.9052,   64.5041,   13.0704,   42.6643,   121.079
06/04/2058,    24.295,   6.84539,   56.9319,   60.0144,    12.372,   42.2942,   113.586
07/04/2058,   24.4496,   6.19547,   53.6586,   56.3193,   11.8078,   37.0813,   107.827
08/04/2058,    24.292,   5.78825,   51.0944,   53.4279,   11.5286,   36.7319,   100.167
09/04/2058,   24.1418,    5.9474,   49.7533,   51.5693,   11.7094,   38.9853,    95.141
10/04/2058,   23.7023,   6.56015,   49.1902,   50.5725,   11.8802,   42.0009,   93.9665
11/04/2058,   22.9468,   7.30525,   48.6409,   50.0645,   11.9918,   31.9333,   95.0441
12/04/2058,   22.9342,   7.39609,   47.9155,     49.26,   11.6361,   28.7682,   88.9249
13/04/2058,   22.2445,   7.46738,   46.3982,   48.0308,   12.3688,   27.8566,   82.7904
14/04/2058,   20.6841,   6.63081,   44.8074,   46.1555,   12.2509,   34.9662,   79.7927
15/04/2058,   18.9283,   5.29714,   43.1426,    44.701,   11.1153,   33.0492,   81.4817
16/04/2058,   17.6698,   4.26088,   40.0252,   42.1064,   11.0755,   24.2794,   81.6888
17/04/2058,   16.8444,   3.58509,   36.7025,   38.8277,   11.3698,   28.7428,   75.0142
18/04/2058,   16.1406,   3.10867,   33.5461,   35.4897,   11.2157,   26.1421,   70.0964
19/04/2058,   15.5203,   2.74263,   31.1942,   32.8073,   10.9358,   24.7768,   67.5511
20/04/2058,   14.9542,   2.41166,   29.0141,   30.4499,   10.9597,   23.2915,   62.8089
21/04/2058,   14.5038,   2.35933,   27.4507,   28.6823,   10.6435,    23.028,   58.8566
22/04/2058,   14.1112,     2.399,     26.09,   27.1907,   10.2587,   25.1862,   55.6616
23/04/2058,   13.7601,   2.22923,   25.1233,   26.0103,   9.91424,    24.802,   54.3117
24/04/2058,   13.4237,   2.08736,    24.175,   25.0344,   9.58538,   22.6577,   53.9097
25/04/2058,   13.3013,   1.96611,   23.1545,   23.9929,   9.51031,   24.5236,   52.0232
26/04/2058,   13.3323,   1.87886,     22.41,   23.1188,   9.35938,   22.8535,   50.2852
27/04/2058,   13.0962,   1.76573,    21.562,   22.1779,   9.41192,   21.3296,   49.5845
28/04/2058,   12.8572,   1.69965,   20.9986,   21.4502,   9.35517,   24.2798,     47.43
29/04/2058,   12.4795,   1.66889,   20.9527,    21.278,   9.27986,   23.5991,    46.236
30/04/2058,   11.8249,   1.57205,   20.4264,   20.9134,   9.07227,   20.8469,   46.9187
01/05/2058,    11.455,   1.55307,   19.9693,   20.4103,   8.58485,   20.4756,    45.835
02/05/2058,   13.4895,   3.17571,   26.7163,   24.0117,   9.87219,   20.4952,   43.9081
03/05/2058,   17.7779,   11.2026,   47.4993,   43.4697,   18.9833,   24.0401,   45.4234
04/05/2058,   19.3681,   38.1091,   58.3321,   60.2487,   18.9974,   20.9344,   53.2505
05/05/2058,   19.8575,   38.0269,   71.7066,   66.3346,   15.6532,   20.0584,   82.5485
06/05/2058,   19.8798,   24.2155,   77.5731,   81.6403,   14.2851,   21.1993,   92.3322
07/05/2058,   20.1959,   18.2691,   71.4308,   76.5347,   14.6724,   22.0006,   103.609
08/05/2058,   18.4909,    15.604,   66.9438,    69.752,   14.9215,   21.8479,   104.381
09/05/2058,   16.0934,   14.7816,   57.8579,   62.8303,   13.0531,   20.2568,   98.5976
10/05/2058,   15.7014,   12.0176,   50.8524,   54.0992,   11.9338,   19.6444,    91.742
11/05/2058,   15.3249,    10.367,   44.0922,   47.6627,   10.4863,   21.8514,    82.384
12/05/2058,   13.8709,   7.73398,    39.192,   41.6168,   9.63583,   21.0544,   75.5413
13/05/2058,   12.1166,    5.6373,   35.3717,   37.5712,   9.36973,    19.515,   69.6141
14/05/2058,   10.7879,   4.46214,   31.2637,   33.5204,   8.99906,   21.3654,   63.4076
15/05/2058,   10.0837,   3.78771,   27.3421,   29.4544,   8.64668,   19.6975,   58.8888
16/05/2058,   9.65246,   3.03614,   24.1511,   25.9556,   8.17145,   21.7272,   55.3388
17/05/2058,   9.27413,   2.78233,    21.494,   23.0689,   7.70228,    21.332,   51.3403
18/05/2058,   8.90802,   2.67063,   19.4325,   20.6884,   7.68294,   20.4064,   48.9026
19/05/2058,   8.55943,   2.37733,   18.1162,   18.9732,   7.52097,   21.7934,   45.9134
20/05/2058,   8.62259,   2.52128,   19.6533,   19.2691,   7.73205,   21.5388,   43.4882
21/05/2058,   9.70071,   3.60604,   21.3558,   21.7596,   9.12857,   21.8338,   42.5746
22/05/2058,   11.4584,   6.27809,   25.2434,   24.4534,   10.2541,   21.6584,   42.8364
23/05/2058,   13.5381,   9.19153,   28.7053,   28.1522,   11.5698,   21.2702,   45.2878
24/05/2058,   15.0538,   11.7979,   32.8436,   31.8461,   11.4577,   21.9857,   48.5487
25/05/2058,   15.5779,   11.0228,   35.6249,    34.967,   10.7429,   22.2624,   52.6794
26/05/2058,   16.6163,    11.186,   41.4211,   39.6101,   12.6955,   21.2764,   56.9931
27/05/2058,   16.3986,   12.8763,   44.4563,   43.3022,   12.8102,   21.5865,   59.8734
28/05/2058,   14.4661,   13.2555,    46.337,   47.1419,    11.901,   22.4501,   64.1238
29/05/2058,   13.5519,   10.5272,   44.9417,   46.0244,   11.4373,   21.7614,   68.2722
30/05/2058,    12.799,   10.5016,   41.6993,   43.7793,   10.5074,   20.2608,   70.3754
31/05/2058,   11.8391,   14.2257,   47.6515,   49.4819,   12.2751,   23.5726,   69.8684
01/06/2058,   10.8768,    52.456,   57.0905,   57.2861,   13.2898,   23.3335,   70.7094
02/06/2058,   9.89012,   57.6232,   84.9652,    72.672,   11.3535,   22.5997,   81.4409
03/06/2058,    9.4958,    38.208,   89.9632,   95.9972,    10.612,   21.0571,   94.7398
04/06/2058,   9.44725,   23.5111,    68.286,   76.6594,   9.87643,   21.0826,   119.338
05/06/2058,    9.2992,   14.5588,   50.0377,   56.7233,   9.14571,   21.9742,   110.443
06/06/2058,   8.79895,   9.08671,   38.1169,    43.067,   8.50742,   22.1351,    91.493
07/06/2058,   8.26864,    5.8481,   30.1065,   33.7312,   7.99997,   21.9449,   76.1563
08/06/2058,   7.84611,   4.02917,   24.7757,   27.3925,   7.51037,    23.411,   64.8624
09/06/2058,   8.12723,   3.92949,   26.5846,   26.5862,   9.39281,   24.6251,   57.3477
10/06/2058,   8.62913,   3.99764,    26.139,   27.4358,   11.1843,   22.3359,   53.0048
11/06/2058,   8.08797,   4.67587,   25.3218,   27.2837,   9.20138,   21.5336,   52.4278
12/06/2058,   7.98111,   4.98092,    21.794,   23.7108,   9.08614,   21.7567,   51.7049
13/06/2058,   7.87018,   4.50027,   20.9074,    21.411,   8.78048,   19.1815,   50.4829
14/06/2058,   7.34888,   4.57847,   19.7846,   20.7153,   8.34782,   19.1025,   47.1751
15/06/2058,   6.56266,   3.82547,   18.2696,   19.1309,    7.8541,   18.4296,   43.2226
16/06/2058,   5.81844,   2.93768,   17.4798,   18.0092,   7.33322,   17.9958,   41.2278
17/06/2058,   5.31968,   2.26851,   16.0676,   16.9532,   6.88089,   18.5481,   39.1599
18/06/2058,   5.04613,    1.8428,   14.4803,   15.4931,   6.54219,   18.4232,   37.4766
19/06/2058,    4.8441,   1.55844,   12.7265,   13.8105,    6.3634,   16.8787,   36.5019
20/06/2058,     5.262,   2.03543,   14.1168,   13.2929,   6.87001,   17.2384,    35.063
21/06/2058,   6.41542,   2.91266,   13.9562,   15.1013,   7.79737,    17.919,   32.8224
22/06/2058,   6.29282,   3.83801,    15.843,   14.8103,   7.06493,   18.0605,   31.8034
23/06/2058,   6.30492,   4.85129,   14.9064,   15.7775,   7.13313,   17.1486,   33.1017
24/06/2058,   6.22164,   4.82798,   14.6379,   14.5779,   7.22942,   17.3636,    33.742
25/06/2058,   5.90768,   4.77212,   15.1983,   14.8517,   6.99005,   17.2259,   33.8827
26/06/2058,   6.42964,   5.68844,   21.7288,   18.8312,   11.8063,   19.7669,   34.0203
27/06/2058,   7.29547,   6.90856,   25.4562,   24.9387,   14.1981,   18.4289,   34.3568
28/06/2058,   6.30571,   7.26271,   25.7945,   27.9927,   10.4883,    20.352,   39.0188
29/06/2058,   5.87913,   6.11863,   21.8129,   23.9094,   10.0752,   17.6619,   46.1039
30/06/2058,   5.68214,   5.15221,   20.1691,   21.1586,   9.22607,   16.6012,   48.6337
01/07/2058,   5.31498,   4.66429,   17.9201,   19.4804,   8.34373,   15.8097,   44.4759
02/07/2058,   4.70537,   3.66886,   15.6785,   17.0269,   7.55457,   16.5833,   40.3476
03/07/2058,   5.26308,   4.23294,   19.7809,    18.494,   10.0625,   19.0202,   37.8617
04/07/2058,    6.8548,   4.98193,    20.742,   21.9812,   11.9503,   17.4614,   36.2394
05/07/2058,   5.92361,    5.1922,   22.8425,   23.6826,   9.04894,   17.0915,   38.0756
06/07/2058,   5.54544,   4.75596,   18.6992,   21.1825,   8.87501,   16.6003,   41.2039
07/07/2058,   5.35814,    3.6944,   16.6841,   17.8411,   8.39113,   16.2994,   42.0948
08/07/2058,   5.63022,   3.83803,   17.2897,   17.5858,   9.60999,   16.4407,   40.5201
09/07/2058,   6.76773,   3.77842,   15.7561,   17.7148,   11.5289,    16.045,   37.3281
10/07/2058,   6.59456,   3.17998,   16.9273,   16.3305,   10.1097,   15.4474,   35.7232
11/07/2058,   6.00321,   2.91578,   16.2558,   16.9484,   9.03806,   16.6315,   35.3897
12/07/2058,   7.80689,   3.19429,   17.5961,    17.349,   13.7785,   17.2072,   34.3129
13/07/2058,   10.3788,   3.24565,   18.8386,   18.9475,   15.1748,   17.4705,   34.8179
14/07/2058,   9.12541,   3.35666,   21.2399,   21.4727,   12.0267,   16.8564,   35.8416
15/07/2058,   7.68777,    3.4351,   18.3325,   19.9716,   11.1937,    16.878,   37.7148
16/07/2058,   7.21147,   2.75996,   18.1913,   18.1084,   9.90658,   17.5677,   39.0263
17/07/2058,   6.87658,    2.3315,   17.4261,   18.0962,   8.80341,   16.0983,   38.5019
18/07/2058,   5.73482,   2.06318,   15.4687,   16.6353,   7.79121,   16.8894,   36.9063
19/07/2058,   4.74808,   1.77038,   14.0738,   14.9013,   7.04033,   17.1496,   35.6168
20/07/2058,   4.22859,   1.48519,   12.8696,   13.5682,   6.60429,   16.9954,   34.4484
21/07/2058,   4.30525,   1.81855,   14.8469,   13.8015,   7.30349,   16.9706,   33.3684
22/07/2058,   5.04304,   3.03982,   14.2637,   15.8766,   8.79695,   17.3742,   32.1157
23/07/2058,   5.07375,   3.99428,   14.8073,   14.6148,   7.36599,   16.7337,   31.5818
24/07/2058,   4.74927,   4.28378,    13.711,   14.4647,    7.2614,   15.2771,   33.1425
25/07/2058,    4.4604,   3.95369,   12.7991,   13.2671,   7.20419,   15.4037,   32.8095
26/07/2058,   4.19276,   3.38758,   13.7669,   13.7032,   7.77891,   16.9817,   31.7725
27/07/2058,   3.87354,   2.90414,   12.8473,   14.5546,   8.68372,   16.5174,   30.9543
