Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\restore4life_future\settings_morava_restore4life_fut_replace.ini,Runnning date: Tue Jan 27 15:13:01 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
05/12/2048,   51.8703,   53.0303,   214.151,   226.506,   49.3553,   96.7639,   331.813
06/12/2048,   45.0262,   37.2083,   192.639,   204.044,   48.9865,   97.6656,    329.56
07/12/2048,   38.6229,   26.4319,    166.08,   178.805,   47.6317,   95.5307,   308.241
08/12/2048,    33.984,   21.0546,   143.326,   154.083,    45.308,   94.9221,   281.939
09/12/2048,   31.4703,   17.4724,   127.545,   136.722,   42.6426,   91.5264,   257.272
10/12/2048,   30.1609,   17.0437,   118.129,   125.192,   40.3042,   87.4847,   236.797
11/12/2048,   29.2143,   19.2488,   112.401,   118.768,   38.1602,   83.3032,   221.071
12/12/2048,   28.4323,   18.1282,   108.961,   114.542,   36.2389,   80.8194,   210.376
13/12/2048,   28.0652,   16.2939,   107.847,   113.324,   36.1328,   78.6423,   202.842
14/12/2048,   27.5082,   16.4915,   104.743,   110.548,    35.817,   77.5168,   198.397
15/12/2048,   26.8242,   16.0229,    100.68,    106.04,   34.7829,   75.1121,   194.886
16/12/2048,   27.7348,   16.9275,   98.1461,   103.058,   34.0792,   72.4786,   188.444
17/12/2048,   30.9253,   32.2556,   99.1499,   101.995,   34.1818,   71.2002,   182.436
18/12/2048,   37.1596,   51.0829,   123.292,   118.955,   36.7465,   75.2348,   179.633
19/12/2048,   43.2597,   81.8265,    175.47,   172.435,   43.2217,   86.4484,   198.878
20/12/2048,   43.3793,   105.951,   230.561,   226.343,   44.4152,   86.3675,   263.978
21/12/2048,   40.9684,   83.1924,   241.774,   251.157,   42.7406,   84.1928,   327.283
22/12/2048,   36.5987,   60.0242,   203.526,   219.537,   41.8618,   81.4208,    343.58
23/12/2048,   32.1903,   38.7871,   169.165,   184.094,   41.3065,   76.9556,   308.365
24/12/2048,   29.4904,   27.5198,   138.073,   151.795,   40.1104,    77.967,   270.963
25/12/2048,   28.4025,   23.1538,   117.893,    128.65,   38.5534,   76.8949,   240.054
26/12/2048,   27.3496,   20.4329,    107.39,   115.748,   37.0843,   74.7293,   216.245
27/12/2048,   25.9341,   17.3376,    101.32,   108.859,   35.9649,   72.6356,    200.31
28/12/2048,   24.6097,   15.1722,   95.6287,   102.962,   35.1312,   71.5185,   190.391
29/12/2048,   23.7585,   13.9936,   90.4885,   97.4589,   34.4128,   69.6499,   182.904
30/12/2048,   23.1921,   13.3475,   86.3399,   92.8456,   33.7626,   68.8805,   175.431
31/12/2048,   22.6967,   12.8509,   83.2035,   89.2773,   33.2279,   65.6185,   169.412
01/01/2049,   22.2147,   12.4055,   80.6681,   86.4558,   32.8078,   65.9453,   162.697
02/01/2049,   21.7972,   12.0299,   78.4158,    84.001,   32.4611,   65.1379,    159.42
03/01/2049,   21.5496,   11.8718,   76.3375,   81.7462,   32.1734,   61.1183,   156.126
04/01/2049,   21.4468,   12.0824,    74.593,   79.7644,   31.9296,   63.0797,   152.331
05/01/2049,   21.2688,   12.4585,   73.3608,    78.225,   31.5647,   63.2331,   149.429
06/01/2049,   20.7866,   12.1589,   72.5374,    77.174,   30.9294,   61.1037,   147.756
07/01/2049,   20.0993,   11.2499,   71.3506,   76.0908,   30.2434,   59.9828,    144.84
08/01/2049,   19.4347,   10.3123,   69.3264,   74.2211,   29.6637,   58.7744,   142.347
09/01/2049,   18.9301,   9.68498,   66.8761,    71.738,   29.1726,   59.8652,   139.484
10/01/2049,   18.5162,   9.36683,   64.6606,    69.317,   28.7376,   58.8324,   137.906
11/01/2049,   18.1162,   9.11173,   62.9011,   67.3029,    28.334,   58.6877,   135.032
12/01/2049,    17.724,   8.83845,   61.4312,   65.6699,     27.95,   57.7262,   132.132
13/01/2049,   17.3684,   8.59199,   60.0431,   64.1778,   27.5878,   56.8012,   129.575
14/01/2049,   17.0373,   8.39424,    58.703,   62.7302,    27.242,   55.9015,   127.053
15/01/2049,   16.7142,   8.21801,   57.4542,   61.3635,   26.9095,   59.6557,   124.614
16/01/2049,   16.3946,   8.04724,   56.3124,   60.1136,   26.5885,   56.8774,   124.331
17/01/2049,   16.0798,   7.89082,   55.2056,   58.9136,   26.2659,    56.682,   122.816
18/01/2049,   15.7721,   7.79438,   54.1687,   57.7891,    25.941,   59.2087,   121.102
19/01/2049,   15.4713,   7.70669,   53.1819,   56.7092,   25.6267,   55.5018,   121.653
20/01/2049,    15.183,   7.58134,   52.2593,   55.7049,   25.3221,   53.9987,   118.082
21/01/2049,   14.9544,   7.72893,   53.4858,   56.4225,    25.661,   59.6451,   115.604
22/01/2049,   14.6634,   8.38216,   53.3274,   57.0614,   25.3625,   59.5743,    119.46
23/01/2049,   14.3893,   8.41502,   51.8802,   55.5332,   24.7298,   56.1653,   121.595
24/01/2049,   14.1285,   7.79191,   50.9881,   54.3499,   24.3653,   57.6195,   118.586
25/01/2049,   13.8756,    7.4857,   49.8771,   53.3315,   24.0572,    52.265,   117.322
26/01/2049,   13.6285,   7.11958,   48.5231,   51.8844,   23.8035,    55.735,    112.31
27/01/2049,   13.3825,   6.76544,   47.3402,   50.5812,   23.5983,   53.0606,   112.154
28/01/2049,   13.1365,   6.54954,   46.2318,   49.3664,   23.4146,   51.9337,   109.413
29/01/2049,   12.8865,   6.41039,   45.2808,    48.286,   23.2376,   55.8019,   106.792
30/01/2049,    13.277,   6.90757,   47.1482,   49.3027,   24.6866,    59.083,   108.444
31/01/2049,   13.5289,   7.76729,   50.1943,    52.521,   25.0739,   56.2352,   111.754
01/02/2049,   13.0382,   7.60627,   49.0537,   52.8648,   23.9675,   64.6083,   113.393
02/02/2049,   15.6342,   9.48706,   54.9783,   57.0233,   26.3772,   59.6261,   122.105
03/02/2049,   19.4265,   15.2595,   62.0382,   64.0832,   28.5424,   54.4344,   120.899
04/02/2049,    19.055,   14.3864,   64.3323,   66.8593,   27.7005,    66.343,   123.354
05/02/2049,   17.4703,   10.1515,   67.9747,   70.6895,   26.7244,   62.3151,   136.874
06/02/2049,   16.5583,   9.21195,    65.397,   69.9522,   25.4553,    63.219,   138.072
07/02/2049,    15.145,   9.60353,    61.857,   66.0632,   24.6609,   64.4588,   138.984
08/02/2049,   14.2834,   9.68795,   59.6832,     63.37,    24.017,   63.3246,   136.716
09/02/2049,    13.744,    8.9614,   58.3277,   61.7025,   23.5858,   68.5285,   133.049
10/02/2049,   13.6672,    8.4787,   56.1742,   59.7754,   22.9853,    70.397,   135.216
11/02/2049,   17.5243,   12.7588,   58.6739,   60.2191,   23.0342,   74.2112,   135.928
12/02/2049,    32.076,    86.126,   70.9676,   68.1254,   24.3386,   68.6927,   137.986
13/02/2049,   45.8467,   129.132,   172.708,   133.529,   25.7202,   57.7254,   138.623
14/02/2049,   48.3674,   119.199,    245.75,   238.057,   27.1071,   64.0794,   182.407
15/02/2049,   45.5156,   90.4872,   238.339,   245.704,    27.779,   53.3188,    304.77
16/02/2049,    39.482,   62.1682,     197.5,   211.466,   27.2693,   52.0941,   302.388
17/02/2049,   32.3116,   39.8084,   157.643,   170.754,   26.2534,   56.4601,   268.192
18/02/2049,   25.6614,   27.0254,   124.566,   135.213,   25.8176,   59.5345,   233.569
19/02/2049,   21.0409,   20.0852,   101.278,   110.184,   25.7506,   56.3899,   202.626
20/02/2049,   19.1206,   23.6512,   98.6406,   103.814,    28.855,   58.3667,   176.766
21/02/2049,   18.1038,   53.4794,   116.072,   115.644,   30.2986,   61.6184,   168.273
22/02/2049,   17.6552,   67.3494,   140.893,   138.119,   27.4756,    62.647,    181.25
23/02/2049,   17.2487,   50.3977,   142.751,   150.047,   24.8924,   58.7875,   205.648
24/02/2049,   16.7664,   35.3585,   119.872,   132.346,   23.5278,     64.83,   216.655
25/02/2049,   16.5725,   24.8564,   106.841,   116.443,    27.986,   72.7462,   207.885
26/02/2049,   16.2022,   18.0936,   99.1771,   110.129,   32.5769,   70.1269,   198.642
27/02/2049,   15.9885,   15.1301,   88.4776,   98.1875,   30.3969,   58.4063,   189.657
28/02/2049,   15.6698,   14.5692,   80.4545,   87.8783,   27.0393,    57.973,   170.057
01/03/2049,    15.331,   13.8002,   76.4424,   82.8457,   24.7214,   60.8091,   157.523
02/03/2049,   15.0146,   12.8922,   74.0896,    79.929,   23.1045,    56.443,   152.097
03/03/2049,   14.7397,    12.291,   71.6161,   77.4138,   22.1798,   59.2855,    145.16
04/03/2049,    14.479,   11.5347,   69.2962,   74.8404,   21.6546,   61.3462,   144.252
05/03/2049,   14.2269,   10.9632,   67.1356,   72.4626,    21.372,    58.152,   143.286
06/03/2049,   13.9726,   10.5374,    65.267,   70.3065,   21.1401,   59.4265,   138.417
07/03/2049,    13.715,   10.1728,   63.5853,   68.4377,   20.9443,   56.2833,   136.207
08/03/2049,   13.4583,   9.84811,   61.8873,   66.6156,   20.9002,   56.4958,    131.87
09/03/2049,   13.2053,   9.53713,   60.1736,   64.7837,   20.8022,   59.2056,   129.659
10/03/2049,   12.9553,   9.24682,   58.5072,   62.9888,   20.6045,    61.797,   130.028
11/03/2049,   12.7057,    8.9765,   56.9356,   61.2878,    20.429,   51.0088,   130.096
12/03/2049,   12.4554,   8.73033,   56.2541,   60.7688,   20.4061,   56.3259,   121.017
13/03/2049,   12.2097,   8.51351,    54.754,   59.3257,   20.1957,   54.2752,    121.94
14/03/2049,   11.9722,    8.2717,   53.0693,   57.3925,   19.8475,   52.4977,   120.617
15/03/2049,   11.7443,   8.05883,   51.8153,   56.7413,   21.4584,   55.1746,   117.491
16/03/2049,   11.5441,   7.91116,   51.7484,   56.1733,   21.6905,   52.7862,    117.77
17/03/2049,   11.3329,   7.79645,   51.4822,   55.4832,   20.4296,   55.3826,   116.204
18/03/2049,   11.1381,   7.54366,   49.5616,   54.0493,   19.8797,    50.941,   116.757
19/03/2049,   11.1483,   7.50829,   48.5218,   52.3398,    19.773,   56.0533,   112.771
20/03/2049,   12.3601,   10.3974,   54.1159,   55.3176,   20.3302,   47.6943,   113.336
21/03/2049,   14.2532,   18.8158,   58.0864,   59.9335,   22.5477,   50.5037,    108.36
22/03/2049,   18.0939,   25.5456,   69.2018,   67.8022,   23.5746,   53.0745,   113.327
23/03/2049,   30.5705,   44.0596,    88.318,   85.5398,   26.0962,   53.0184,   122.047
24/03/2049,   44.4349,   53.1863,    120.66,   111.346,   27.4843,   44.2989,   137.451
25/03/2049,   63.0693,   60.8783,   155.976,   152.514,   28.8254,   56.3144,   156.281
26/03/2049,   84.6754,   95.1681,    196.37,   188.323,   29.8579,   61.5527,   209.571
27/03/2049,   80.5478,   111.288,   272.114,    260.24,   31.2608,    73.936,   258.563
28/03/2049,   66.0671,   90.5404,   282.063,   289.856,   32.2491,   72.8204,   344.788
29/03/2049,   51.7739,   62.5175,   233.675,   249.946,   32.3009,    72.682,   363.747
30/03/2049,   42.1395,   57.9789,   202.176,   215.576,    35.747,   57.1322,   321.679
31/03/2049,   36.8476,   129.288,    205.38,   205.219,   35.9121,   52.8063,   278.753
01/04/2049,    35.005,   117.119,   252.474,   254.388,   33.1258,   52.8025,   270.406
02/04/2049,   33.6449,   84.7327,    213.75,   228.478,   29.9144,   65.9234,   315.276
03/04/2049,   31.1262,   45.2081,     170.5,   187.816,   27.4398,    66.116,   299.596
04/04/2049,   27.4908,   27.2822,    129.07,   143.171,   25.7773,   65.9224,    260.07
05/04/2049,   24.5201,   20.2616,   104.888,   115.474,   24.5281,   65.0015,   219.018
06/04/2049,   23.5913,   20.1239,   90.8081,   98.7053,   23.3086,   64.5159,   190.435
07/04/2049,   23.7533,    23.156,   84.5158,   90.1605,   22.2074,   56.7984,    171.62
08/04/2049,   23.9615,   23.5364,    83.919,   88.0645,   21.3361,   56.4876,   155.221
09/04/2049,   23.5644,   21.2143,   83.0045,   87.5059,   20.6887,   59.9218,   150.237
10/04/2049,   24.5475,   19.0012,   81.3749,   85.9137,   20.9025,   64.6076,    152.47
11/04/2049,   26.0628,   18.0983,   80.3869,   84.3876,   21.4678,   49.3023,   154.429
12/04/2049,   27.0281,   18.4215,   79.0263,   82.9315,   21.6745,   44.6615,   140.875
13/04/2049,   27.5995,   18.0326,   82.6817,   86.3423,   22.4867,   44.0905,   133.764
14/04/2049,   27.0386,    19.769,   85.2398,   89.2659,   23.4285,   55.6451,   134.483
15/04/2049,   25.0305,   21.8761,    86.927,   90.6485,   23.3664,   52.7985,   147.419
16/04/2049,   23.0381,    22.719,   86.7849,   90.9815,   23.0659,   39.1829,   148.587
17/04/2049,    22.513,   19.6715,   84.4479,   89.4886,   22.5033,   46.6351,   138.795
18/04/2049,   21.7805,   15.6884,   77.3116,   83.3131,   21.5927,   42.6948,    140.27
19/04/2049,   20.4966,   12.1837,   70.1509,   75.7431,   20.7899,   40.5854,   133.642
20/04/2049,   19.8177,    10.061,    63.967,   69.0991,   20.1979,   38.4354,   123.967
21/04/2049,   20.0626,   8.82747,   58.8519,   63.4546,    19.657,   38.1235,    115.05
22/04/2049,   20.4448,    7.8939,   55.1505,    59.096,   19.1088,   41.8352,   108.298
23/04/2049,   20.5618,   7.09855,   52.5884,   55.9687,   18.5849,   41.2935,   105.671
24/04/2049,   20.0662,   6.41886,   50.5314,   53.6571,   18.0238,   37.8929,   102.541
25/04/2049,   19.0419,   5.72391,   48.7982,   51.7016,    17.465,   41.1845,   97.5463
26/04/2049,   17.7639,   5.02689,   46.7941,     49.74,   16.9993,   38.4955,   96.3452
27/04/2049,   16.6589,   4.34989,   44.2163,   47.2867,   16.6006,    36.196,   93.6343
28/04/2049,   15.8259,   3.74405,   41.2807,   44.3686,   16.1891,    41.408,   89.2427
29/04/2049,   15.2336,   3.50384,   39.1589,   41.8755,   15.8537,    40.347,   89.0037
30/04/2049,   14.6776,   3.43438,   37.0505,   39.5493,   15.6726,   35.7222,   87.2805
01/05/2049,   13.9385,   3.64604,   35.2986,   37.7082,   15.4784,   35.1337,   81.8673
02/05/2049,   14.2249,   4.03207,   34.0787,   36.0512,   15.1508,   32.9471,   77.5695
03/05/2049,   14.7929,   4.20837,   36.1103,   37.4448,    15.624,    34.091,   74.4862
04/05/2049,   14.5123,   5.34131,   36.1606,   38.4804,   15.9452,   31.1165,   73.2454
05/05/2049,    15.295,   6.35483,   37.7162,   39.9901,   17.2182,   31.8589,   74.6346
06/05/2049,   17.6254,   8.08777,   49.0893,    50.266,   22.9237,   35.2933,   75.7016
07/05/2049,   18.4333,   13.3622,    55.355,   57.5104,   23.1888,   32.9366,   83.3981
08/05/2049,   18.4104,   17.1316,   55.2459,   57.9828,   21.2514,   32.7934,   95.0794
09/05/2049,   18.1379,    16.312,    58.481,   59.8815,   20.0562,   30.3028,   98.2389
10/05/2049,   17.1394,   13.9786,   56.6536,   59.6625,    18.333,   29.2403,   95.8219
11/05/2049,   14.9409,   10.5653,   52.4384,   55.9181,    16.638,   32.2464,   94.3043
12/05/2049,   12.6815,   7.70332,   46.5581,   50.3451,   15.2289,   30.8292,   92.5923
13/05/2049,   11.0612,   5.50907,   40.3697,   44.1057,   14.1492,   28.4266,   88.0737
14/05/2049,   10.0978,   4.01205,   34.6624,   38.1359,    13.353,   30.9891,   80.5361
15/05/2049,   9.49025,   3.20482,   29.7013,   32.8144,   12.7747,   28.4898,   74.7036
16/05/2049,   9.01028,   2.81496,   26.1127,   28.5887,   12.3633,   31.3116,   69.0764
17/05/2049,    9.0371,   2.87937,   25.0159,   26.7545,    13.116,   31.4934,   64.5022
18/05/2049,   9.63399,   3.24871,   23.6971,   25.6688,   13.6693,   29.9307,   62.2228
19/05/2049,   9.65174,   3.99283,   23.3162,   24.4365,   12.9862,   31.8392,    60.362
20/05/2049,   10.8566,   5.20415,   28.3509,   27.6419,    15.135,   32.0569,   59.9665
21/05/2049,    12.041,   8.22558,   37.6311,   37.7375,   18.8842,   33.5704,   61.2308
22/05/2049,   12.5321,   16.8231,   49.8125,   51.2696,   23.8559,   34.0433,    68.611
23/05/2049,   12.9961,    26.022,   59.6657,   59.2886,   23.2248,   32.1201,   84.1031
24/05/2049,   12.2813,   27.4119,   61.8655,   64.7624,   20.5545,    33.779,   97.2047
25/05/2049,   13.1185,   26.1772,   73.1401,   74.4976,   23.3218,   35.9932,    104.42
26/05/2049,   17.0833,    119.69,    141.38,   130.469,   36.8608,   38.8638,    114.35
27/05/2049,   22.4285,    260.09,   377.458,   335.686,    43.823,   40.4568,   167.074
28/05/2049,   24.8637,    191.81,   432.099,   454.627,   39.7836,   39.7853,   437.893
29/05/2049,   26.3681,   122.632,   326.506,   346.611,   33.9357,   38.6352,   484.965
30/05/2049,   25.1971,   82.3405,   233.342,   255.086,   28.0788,   36.5037,   383.707
31/05/2049,   21.1991,   48.8899,    173.77,   189.521,    23.527,   38.8181,   296.217
01/06/2049,   16.9006,   30.6169,   126.387,   141.274,   20.4267,   38.3074,   236.619
02/06/2049,   13.4744,   20.7709,   95.5465,   105.908,    18.075,   38.3606,   191.312
03/06/2049,    11.097,   14.4848,   75.7754,   83.8602,   16.3916,   36.2764,   156.359
04/06/2049,   9.60466,   11.3416,   61.9307,   68.4604,   15.3459,    36.248,   131.666
05/06/2049,   10.3232,   13.0824,    58.909,   61.2772,   15.7868,   37.8555,   114.574
06/06/2049,   12.0566,    25.066,   62.7926,   62.7385,   16.2909,   37.9899,     104.6
07/06/2049,   11.8495,   28.4863,   65.9104,   65.3041,   15.3929,   37.6871,   102.885
08/06/2049,   12.1791,    21.926,   72.4596,   73.5727,   15.2825,   40.2463,   105.193
09/06/2049,   11.9449,   17.0038,    64.246,   68.7044,   14.7661,   39.7806,   112.223
10/06/2049,    10.529,   12.7509,   56.4935,   60.3853,   13.9634,   37.1246,   113.944
11/06/2049,   8.85125,   9.27191,    49.507,   53.1882,    13.118,   36.0841,   104.676
12/06/2049,   7.57751,   7.60868,   44.2646,   47.3793,   12.3902,   36.4409,   95.9249
13/06/2049,    6.9947,    7.2935,   38.7353,   41.9058,   11.8124,   32.0105,    89.326
14/06/2049,   6.73438,   7.97071,   34.4744,   37.1435,   11.3503,   31.7506,   81.7283
15/06/2049,   6.61516,   7.57538,   31.6681,   33.5232,   10.9872,   30.4824,   74.7424
16/06/2049,   8.36843,   10.4332,   38.5745,   37.2179,     12.91,   31.0907,   69.9217
17/06/2049,   10.5716,   14.9912,   43.6925,   42.5376,   14.6877,   31.1986,   67.4602
18/06/2049,   9.65537,   18.9572,   43.9479,   45.8446,   13.3352,   30.6959,   73.0052
19/06/2049,    10.144,   16.9439,   46.8745,   45.9263,   13.5801,   28.4253,   78.3916
20/06/2049,   10.8351,    14.481,    47.773,   49.1379,    13.392,   27.6846,   78.4144
21/06/2049,    9.6614,   11.0313,   43.6063,   46.3619,   12.6105,   29.1788,   78.6716
22/06/2049,   8.49388,    7.9103,   38.6726,   41.2441,   11.9128,   29.5217,   79.1801
23/06/2049,   7.62012,    5.8772,    34.347,   36.9327,   11.2894,    28.086,    76.171
24/06/2049,   6.92459,    4.7488,   29.6863,   32.5296,    10.771,   28.6642,   71.1886
25/06/2049,   8.74684,   9.46673,   41.5032,    39.139,   16.2394,   31.7718,    67.788
26/06/2049,   11.0966,   34.7608,    54.485,   51.8103,   18.6542,   30.0382,   67.2126
27/06/2049,   10.2585,   38.3144,   62.1923,   58.5668,   16.1334,   29.1186,    80.121
28/06/2049,   10.1762,   25.9754,   75.2784,   78.0151,   15.6959,   32.6195,   91.6927
29/06/2049,   10.4318,   18.9629,   61.1052,   67.0939,   14.4089,   28.4706,   105.875
30/06/2049,   9.77425,   13.5671,   49.9767,   54.6031,   13.0788,   26.6203,   105.842
01/07/2049,   9.31522,   11.1982,   43.8275,   46.4964,   12.6165,   25.3774,    91.453
02/07/2049,   9.40434,    10.014,   42.3722,   42.5969,   12.5426,    26.469,   79.8173
03/07/2049,   8.39611,   9.29826,   38.5838,   41.6251,    11.571,   26.9485,   73.2817
04/07/2049,   8.02674,   7.75878,   33.1399,   35.5794,    11.333,   25.9317,   71.2884
05/07/2049,   7.65775,   6.48574,   30.0329,   31.7813,   10.8596,   25.8139,   67.9864
06/07/2049,   7.06277,   5.56507,   26.4655,   28.4308,   10.2186,   25.1584,   62.5071
07/07/2049,   6.14578,   4.60026,   23.8165,   25.2325,   9.59153,     24.52,   58.6052
08/07/2049,   5.38071,   3.74388,   21.6757,     22.93,   9.06248,   23.0249,   54.7805
09/07/2049,   4.96349,   2.97777,   19.4839,   20.8019,   8.66382,    22.505,    50.782
10/07/2049,   4.67053,    2.4713,   17.2143,   18.6011,   8.35169,   21.8087,   47.4613
11/07/2049,   4.34045,   2.15545,   15.0532,     16.39,   8.09638,   23.4403,   44.7544
12/07/2049,   3.99285,   1.93127,   13.3057,   14.4145,   7.91401,   21.4063,   42.5109
13/07/2049,   3.71813,   1.77518,   12.0791,   12.9035,   7.78547,   22.5926,   40.9087
14/07/2049,   3.51158,   1.63419,   11.0886,   11.7812,    7.6684,   21.7745,   38.2754
15/07/2049,   3.35265,   1.44042,   10.2056,   10.8295,   7.61233,   21.5765,   36.7417
16/07/2049,   3.23034,   1.27965,   9.75483,   10.0821,   7.42032,   22.1466,   35.2613
17/07/2049,   3.10999,   1.17679,   9.07798,   9.65994,   7.20777,   20.0962,   34.1249
18/07/2049,   2.99295,   1.14919,   8.36067,     8.898,   7.26334,   20.9109,   33.2823
19/07/2049,   2.87609,   1.22954,   7.76145,   8.21557,   7.25749,   21.0318,   31.7909
20/07/2049,   2.76548,   1.32663,   7.29592,   7.64742,   7.21295,   20.7616,   31.1618
21/07/2049,   2.65788,   1.19464,   6.95289,   7.20454,   7.10895,   19.1899,   30.5509
22/07/2049,   2.55414,   1.12192,   6.69575,   6.87268,   6.97677,   20.2202,    29.699
23/07/2049,   2.46715,    1.1394,   6.43442,   6.62594,   6.89104,   19.6228,   28.4278
24/07/2049,   2.38818,   1.05508,   6.08198,   6.34222,   6.84142,   17.8851,   28.0131
25/07/2049,   2.57117,   1.32333,   7.05432,   6.43887,   7.58715,   18.6711,   27.5688
26/07/2049,   3.16773,   1.76121,   7.49864,   7.64242,   8.70901,   18.8999,   26.3233
27/07/2049,    3.1424,   1.50947,   8.30955,   7.61987,    7.8925,   18.4856,   25.9181
28/07/2049,    2.9474,   1.70466,   8.55317,   8.47051,    7.8363,   18.0509,   26.5799
29/07/2049,   2.89652,   1.66466,   7.60436,   8.31435,   7.65567,   16.7284,   27.1624
30/07/2049,   2.76138,   1.35502,   7.05925,    7.4366,   7.30934,   16.5566,   27.2913
31/07/2049,   2.51037,   1.14682,   7.00413,   6.98943,   6.95003,   16.5715,   26.7652
01/08/2049,   2.24497,   1.03919,   6.77256,   6.91204,   6.61539,   16.4759,   25.7749
02/08/2049,   2.12884,   1.16065,   7.19178,   6.96299,   6.69191,   16.3182,   24.9522
03/08/2049,   2.30458,   1.39982,    7.1881,   7.53065,   7.11016,   15.1696,   24.4496
04/08/2049,   2.29816,    1.6002,   10.2791,   9.49972,   7.85264,   17.1626,   24.6383
05/08/2049,   3.17579,   5.24931,   19.2978,   17.5156,   15.1358,   19.1425,   25.3072
06/08/2049,    10.136,   33.5032,   48.6491,   40.5655,   26.3832,   21.6124,   29.0344
07/08/2049,   14.7556,   92.3482,   80.6759,   73.0629,   24.0434,   19.3853,    43.502
08/08/2049,    12.621,   54.8032,   127.455,   125.515,   20.4791,   18.4968,   84.5122
09/08/2049,   10.6818,   30.1176,   101.947,   114.652,   19.4515,   20.7571,   135.687
10/08/2049,   34.1558,   60.5608,   116.319,   119.908,   45.0657,   27.6162,   149.583
11/08/2049,   128.181,   147.508,   230.183,   210.219,   48.4458,   29.6308,   155.105
12/08/2049,   131.647,    122.15,   402.699,   383.861,   42.9342,    28.269,    254.83
13/08/2049,    104.73,   146.088,   459.951,   463.177,   40.3464,   30.1071,   452.471
14/08/2049,    95.709,   185.016,   506.415,   513.119,   48.3511,   34.0906,   522.089
15/08/2049,   76.4573,   124.518,   457.819,   484.402,   44.0123,   33.4356,   567.136
16/08/2049,   55.4437,   81.7657,   338.751,   362.886,   37.1548,   38.5519,   505.299
17/08/2049,   40.8883,   50.4394,   252.836,   274.604,   32.0538,   32.9865,    399.12
18/08/2049,   29.9545,   32.7049,   188.454,   206.739,   27.3359,    36.185,   313.977
19/08/2049,   21.7817,   23.8702,   148.956,   162.815,    25.588,   39.5487,   253.661
20/08/2049,   17.2456,   20.4363,   126.412,   137.046,   23.6944,   37.4755,    213.73
21/08/2049,   14.7698,   20.0765,   110.144,   118.967,   21.0841,   37.8498,   185.627
22/08/2049,   14.0084,   19.4236,   98.7343,   105.998,   18.8431,   38.3286,   166.602
23/08/2049,   13.8672,   17.3105,   90.1585,   96.3677,   17.0363,    39.173,   152.678
24/08/2049,   12.9093,   14.3561,   82.1532,   88.0194,   15.6292,   41.6392,   142.761
25/08/2049,   11.6758,   11.2246,   74.5049,   80.1345,    14.515,   41.0628,   136.117
26/08/2049,   11.1438,   9.00802,   67.1287,   72.5303,    13.867,   41.2695,   128.183
27/08/2049,   10.8233,   7.53687,   60.8103,   65.5847,   13.3924,   41.0083,   120.482
28/08/2049,   11.9829,   7.29902,   56.5534,   60.8791,   15.5279,   41.4416,   113.372
29/08/2049,   14.8376,   9.63379,   67.0244,   69.7366,   23.4708,   43.8458,    109.59
30/08/2049,   15.3124,   21.3333,   71.1651,    75.858,   23.5005,    43.912,   114.652
31/08/2049,   14.5068,   27.5121,   71.3178,   72.5112,   20.9833,   40.5796,   125.836
01/09/2049,   15.0102,   23.8366,   86.3289,   87.6973,   20.3124,   43.0252,   122.988
02/09/2049,   14.6247,    25.569,   82.7048,   87.4154,   18.9646,   43.2991,   130.205
03/09/2049,   12.8691,   23.7589,   76.7882,   80.6794,   17.1838,   42.1473,   136.755
04/09/2049,   11.4519,   17.2723,   72.0849,   76.4745,   15.7567,   43.2313,   130.155
05/09/2049,   10.3397,   13.0985,   61.3271,    66.899,   14.4932,   44.4461,   125.174
06/09/2049,   9.24039,   9.56732,    52.389,   57.0931,   13.4292,   44.0818,   118.799
07/09/2049,   8.93591,   8.34422,   49.5018,   52.0252,   13.9621,   44.0454,   108.842
08/09/2049,   8.88138,   7.99548,   49.6121,   50.7176,   14.6923,   43.5202,   101.066
09/09/2049,   8.26495,   8.41569,   43.8605,   48.1513,   14.1045,    41.751,   97.8123
10/09/2049,   8.00394,   7.81689,   39.6192,   42.1908,   13.9548,   40.2778,   95.1144
11/09/2049,    7.8269,   7.59903,   37.4485,   39.6184,   13.3398,   40.2587,   88.8391
12/09/2049,   7.33803,   6.93157,    34.444,    36.728,   12.7761,   40.4116,   84.1067
13/09/2049,   6.80103,   5.70317,   32.6318,   34.3085,   12.7951,   39.4298,   81.4537
14/09/2049,   6.98599,   5.27012,   33.5647,   34.0642,   14.9276,   38.4657,   78.2922
15/09/2049,   7.60921,   6.52778,   44.7022,   45.2891,   19.8057,    41.241,   76.6608
16/09/2049,   8.17303,   22.3136,   52.1931,    56.164,   25.0378,   42.8351,    82.332
17/09/2049,   9.88553,   49.9539,   60.4976,   58.9088,   25.3914,   42.2062,   100.486
18/09/2049,   12.1915,   36.9026,   89.1546,   86.0151,   23.0063,   44.6057,   108.663
19/09/2049,   13.9207,   24.8362,   80.3868,   86.7761,   21.2141,   43.9685,   125.045
20/09/2049,   14.2361,   17.2158,   69.1713,   74.0312,   19.7214,   41.6851,   137.112
21/09/2049,   14.5231,   12.2271,   61.5872,   65.4357,   18.3823,   42.6594,   124.171
22/09/2049,   13.6458,   8.74156,   54.4993,   58.3282,   17.3979,   43.4389,   114.192
